 -8000               0.032   6334467448304.136   6334467448304.136
 -7999               0.017   6342833818675.570   6342833818675.570
 -7998               0.007   6351206211031.196   6351206211031.196
 -7997               0.004   6359584468462.362   6359584468462.362
 -7996               0.006   6367968430155.761   6367968430155.761
 -7995               0.014   6376357931384.788   6376357931384.788
 -7994               0.028   6384752803514.244   6384752803514.244
 -7993               0.048   6393152874018.380   6393152874018.380
 -7992               0.075   6401557966512.286   6401557966512.286
 -7991               0.107   6409967900796.612   6409967900796.612
 -7990               0.145   6418382492915.621   6418382492915.621
 -7989               0.188   6426801555228.591   6426801555228.591
 -7988               0.238   6435224896494.581   6435224896494.581
 -7987               0.294   6443652321970.472   6443652321970.472
 -7986               0.356   6452083633522.418   6452083633522.418
 -7985               0.424   6460518629750.593   6460518629750.593
 -7984               0.497   6468957106127.302   6468957106127.302
 -7983               0.577   6477398855148.404   6477398855148.404
 -7982               0.662   6485843666498.096   6485843666498.096
 -7981               0.754   6494291327227.049   6494291327227.049
 -7980               0.851   6502741621943.834   6502741621943.834
 -7979               0.955   6511194333019.755   6511194333019.755
 -7978               1.064   6519649240806.959   6519649240806.959
 -7977               1.179   6528106123869.920   6528106123869.920
 -7976               1.301   6536564759230.269   6536564759230.269
 -7975               1.428   6545024922624.924   6545024922624.924
 -7974               1.561   6553486388777.623   6553486388777.623
 -7973               1.700   6561948931683.714   6561948931683.714
 -7972               1.845   6570412324908.372   6570412324908.372
 -7971               1.996   6578876341898.094   6578876341898.094
 -7970               2.153   6587340756305.538   6587340756305.538
 -7969               2.021   6595805317970.703   6595805317970.703
 -7968               1.894   6604269680762.104   6604269680762.104
 -7967               1.771   6612733476695.990   6612733476695.990
 -7966               1.653   6621196340180.019   6621196340180.019
 -7965               1.539   6629657907736.397   6629657907736.397
 -7964               1.429   6638117817734.817   6638117817734.817
 -7963               1.324   6646575710135.181   6646575710135.181
 -7962               1.223   6655031226240.039   6655031226240.039
 -7961               1.126   6663484008456.909   6663484008456.909
 -7960               1.034   6671933700070.255   6671933700070.255
 -7959               0.946   6680379945023.336   6680379945023.336
 -7958               0.863   6688822387709.762   6688822387709.762
 -7957               0.784   6697260672774.873   6697260672774.873
 -7956               0.709   6705694444926.890   6705694444926.890
 -7955               0.639   6714123348757.810   6714123348757.810
 -7954               0.573   6722547028574.097   6722547028574.097
 -7953               0.512   6730965128237.159   6730965128237.159
 -7952               0.455   6739377291013.588   6739377291013.588
 -7951               0.402   6747783159435.185   6747783159435.185
 -7950               0.353   6756182375168.739   6756182375168.739
 -7949               0.310   6764574578895.603   6764574578895.603
 -7948               0.270   6772959410201.069   6772959410201.069
 -7947               0.235   6781336507473.445   6781336507473.445
 -7946               0.204   6789705507812.982   6789705507812.982
 -7945               0.178   6798066046950.568   6798066046950.568
 -7944               0.156   6806417759176.131   6806417759176.131
 -7943               0.138   6814760277276.913   6814760277276.913
 -7942               0.125   6823093232485.438   6823093232485.438
 -7941               0.116   6831416254437.324   6831416254437.324
 -7940               0.111   6839728971138.814   6839728971138.814
 -7939               0.111   6848031008944.127   6848031008944.127
 -7938               0.115   6856321992542.552   6856321992542.552
 -7937               0.124   6864601544955.337   6864601544955.337
 -7936               0.137   6872869287542.346   6872869287542.346
 -7935               0.154   6881124840018.509   6881124840018.509
 -7934               0.176   6889367820480.021   6889367820480.021
 -7933               0.202   6897597845440.340   6897597845440.340
 -7932               0.233   6905814529875.940   6905814529875.940
 -7931               0.268   6914017487281.863   6914017487281.863
 -7930               0.307   6922206329737.021   6922206329737.021
 -7929               0.299   6930380673867.777   6930380673867.777
 -7928               0.292   6938540158972.929   6938540158972.929
 -7927               0.285   6946684430055.541   6946684430055.541
 -7926               0.278   6954813132015.048   6954813132015.048
 -7925               0.272   6962925909629.454   6962925909629.454
 -7924               0.266   6971022407538.344   6971022407538.344
