 -8000     9.246   115.186    54.346    97.014    -9.590   -48.265   -76.207   -71.541   -90.035     0.204     3.510
 -7999     8.845   115.137    54.119    96.646    -9.661   -48.282   -76.120   -71.763   -90.081     0.222     3.512
 -7998     8.445   115.089    53.891    96.278    -9.733   -48.300   -76.033   -71.984   -90.127     0.240     3.514
 -7997     8.044   115.040    53.663    95.910    -9.805   -48.319   -75.946   -72.205   -90.173     0.258     3.516
 -7996     7.644   114.992    53.436    95.542    -9.877   -48.337   -75.859   -72.427   -90.219     0.275     3.517
 -7995     7.243   114.944    53.209    95.173    -9.949   -48.356   -75.773   -72.648   -90.264     0.293     3.519
 -7994     6.842   114.895    52.982    94.805   -10.022   -48.376   -75.686   -72.869   -90.310     0.311     3.521
 -7993     6.442   114.847    52.755    94.436   -10.094   -48.395   -75.599   -73.091   -90.356     0.329     3.523
 -7992     6.041   114.799    52.528    94.067   -10.167   -48.415   -75.512   -73.312   -90.401     0.347     3.525
 -7991     5.641   114.751    52.301    93.698   -10.241   -48.436   -75.426   -73.534   -90.447     0.365     3.527
 -7990     5.240   114.703    52.074    93.329   -10.314   -48.456   -75.339   -73.755   -90.492     0.383     3.528
 -7989     4.840   114.655    51.848    92.960   -10.387   -48.478   -75.252   -73.976   -90.537     0.401     3.530
 -7988     4.439   114.608    51.621    92.591   -10.461   -48.499   -75.165   -74.198   -90.582     0.419     3.532
 -7987     4.039   114.560    51.395    92.222   -10.535   -48.521   -75.079   -74.419   -90.627     0.437     3.534
 -7986     3.639   114.513    51.169    91.852   -10.610   -48.543   -74.992   -74.640   -90.672     0.456     3.536
 -7985     3.239   114.466    50.942    91.482   -10.684   -48.566   -74.905   -74.862   -90.716     0.474     3.538
 -7984     2.839   114.419    50.716    91.112   -10.759   -48.589   -74.818   -75.083   -90.761     0.492     3.539
 -7983     2.440   114.373    50.490    90.742   -10.834   -48.612   -74.731   -75.304   -90.805     0.511     3.541
 -7982     2.040   114.327    50.264    90.372   -10.909   -48.636   -74.644   -75.525   -90.849     0.530     3.543
 -7981     1.641   114.281    50.038    90.002   -10.984   -48.661   -74.557   -75.747   -90.893     0.548     3.545
 -7980     1.242   114.235    49.813    89.631   -11.059   -48.685   -74.469   -75.968   -90.937     0.567     3.547
 -7979     0.843   114.189    49.587    89.260   -11.135   -48.711   -74.382   -76.189   -90.980     0.586     3.548
 -7978     0.444   114.144    49.361    88.889   -11.211   -48.736   -74.294   -76.410   -91.023     0.605     3.550
 -7977     0.046   114.100    49.136    88.518   -11.287   -48.763   -74.206   -76.631   -91.066     0.624     3.552
 -7976    -0.353   114.055    48.910    88.146   -11.364   -48.789   -74.119   -76.852   -91.109     0.643     3.554
 -7975    -0.751   114.011    48.685    87.774   -11.440   -48.816   -74.031   -77.073   -91.152     0.662     3.556
 -7974    -1.148   113.968    48.459    87.402   -11.517   -48.844   -73.942   -77.294   -91.194     0.682     3.558
 -7973    -1.546   113.924    48.234    87.030   -11.594   -48.872   -73.854   -77.515   -91.237     0.701     3.559
 -7972    -1.943   113.882    48.008    86.658   -11.672   -48.901   -73.765   -77.736   -91.279     0.721     3.561
 -7971    -2.340   113.839    47.783    86.285   -11.749   -48.930   -73.676   -77.957   -91.320     0.740     3.563
 -7970    -2.736   113.797    47.558    85.912   -11.827   -48.960   -73.587   -78.177   -91.362     0.760     3.565
 -7969    -3.132   113.756    47.333    85.539   -11.905   -48.990   -73.498   -78.398   -91.403     0.780     3.567
 -7968    -3.528   113.715    47.107    85.165   -11.983   -49.020   -73.408   -78.619   -91.444     0.800     3.568
 -7967    -3.923   113.674    46.882    84.791   -12.062   -49.052   -73.318   -78.839   -91.484     0.820     3.570
 -7966    -4.318   113.634    46.657    84.417   -12.140   -49.084   -73.228   -79.060   -91.525     0.841     3.572
 -7965    -4.713   113.595    46.432    84.042   -12.219   -49.116   -73.138   -79.280   -91.565     0.861     3.574
 -7964    -5.107   113.556    46.207    83.668   -12.299   -49.149   -73.047   -79.501   -91.604     0.882     3.576
 -7963    -5.501   113.517    45.982    83.293   -12.378   -49.182   -72.956   -79.721   -91.644     0.903     3.577
 -7962    -5.894   113.480    45.757    82.917   -12.457   -49.217   -72.865   -79.941   -91.683     0.924     3.579
 -7961    -6.287   113.442    45.532    82.541   -12.537   -49.251   -72.773   -80.161   -91.722     0.945     3.581
 -7960    -6.680   113.406    45.306    82.165   -12.617   -49.287   -72.681   -80.381   -91.760     0.966     3.583
 -7959    -7.072   113.370    45.081    81.789   -12.698   -49.323   -72.589   -80.601   -91.798     0.987     3.584
 -7958    -7.463   113.334    44.856    81.412   -12.778   -49.359   -72.496   -80.821   -91.836     1.009     3.586
 -7957    -7.854   113.300    44.631    81.035   -12.859   -49.396   -72.403   -81.041   -91.874     1.031     3.588
 -7956    -8.245   113.266    44.406    80.658   -12.940   -49.434   -72.310   -81.261   -91.911     1.052     3.590
 -7955    -8.635   113.233    44.181    80.280   -13.021   -49.472   -72.216   -81.480   -91.948     1.075     3.591
 -7954    -9.024   113.200    43.956    79.903   -13.102   -49.510   -72.122   -81.700   -91.984     1.097     3.593
 -7953    -9.413   113.168    43.730    79.524   -13.183   -49.549   -72.027   -81.919   -92.020     1.119     3.595
 -7952    -9.802   113.137    43.505    79.146   -13.265   -49.589   -71.932   -82.139   -92.056     1.142     3.597
 -7951   -10.189   113.107    43.280    78.768   -13.346   -49.628   -71.836   -82.358   -92.091     1.165     3.598
 -7950   -10.577   113.078    43.054    78.389   -13.428   -49.668   -71.740   -82.577   -92.126     1.188     3.600
 -7949   -10.963   113.050    42.829    78.010   -13.510   -49.709   -71.644   -82.795   -92.161     1.211     3.602
 -7948   -11.350   113.022    42.603    77.631   -13.591   -49.749   -71.547   -83.014   -92.195     1.234     3.603
 -7947   -11.735   112.996    42.378    77.252   -13.673   -49.790   -71.449   -83.232   -92.229     1.258     3.605
 -7946   -12.120   112.970    42.152    76.873   -13.755   -49.832   -71.351   -83.451   -92.263     1.282     3.607
 -7945   -12.505   112.945    41.927    76.494   -13.837   -49.873   -71.252   -83.669   -92.296     1.306     3.608
 -7944   -12.888   112.922    41.701    76.114   -13.918   -49.915   -71.153   -83.886   -92.329     1.330     3.610
 -7943   -13.272   112.899    41.475    75.735   -14.000   -49.957   -71.053   -84.104   -92.361     1.354     3.611
