 -8000   -11.864    14.910    31.331    25.439   -20.186   -24.104   -41.058   -13.344   -25.221    -4.725    -5.780    16.778    -9.471
 -7999   -11.943    14.910    31.288    25.333   -20.171   -24.136   -40.992   -13.401   -25.273    -4.761    -5.750    16.776    -9.457
 -7998   -12.021    14.910    31.246    25.226   -20.155   -24.168   -40.926   -13.458   -25.325    -4.796    -5.720    16.774    -9.443
 -7997   -12.099    14.910    31.204    25.120   -20.140   -24.200   -40.860   -13.516   -25.377    -4.831    -5.690    16.771    -9.430
 -7996   -12.178    14.910    31.162    25.013   -20.124   -24.233   -40.794   -13.573   -25.429    -4.867    -5.661    16.769    -9.416
 -7995   -12.256    14.911    31.119    24.907   -20.109   -24.265   -40.728   -13.630   -25.481    -4.902    -5.631    16.767    -9.402
 -7994   -12.334    14.911    31.077    24.800   -20.093   -24.298   -40.663   -13.687   -25.532    -4.937    -5.601    16.764    -9.389
 -7993   -12.412    14.911    31.035    24.694   -20.078   -24.330   -40.597   -13.745   -25.584    -4.973    -5.571    16.762    -9.375
 -7992   -12.491    14.911    30.993    24.587   -20.062   -24.363   -40.531   -13.802   -25.636    -5.008    -5.541    16.760    -9.362
 -7991   -12.569    14.911    30.951    24.481   -20.047   -24.395   -40.465   -13.860   -25.688    -5.043    -5.511    16.758    -9.348
 -7990   -12.647    14.912    30.909    24.374   -20.032   -24.428   -40.400   -13.917   -25.739    -5.078    -5.482    16.755    -9.334
 -7989   -12.725    14.912    30.867    24.268   -20.016   -24.461   -40.334   -13.974   -25.791    -5.113    -5.452    16.753    -9.321
 -7988   -12.803    14.912    30.825    24.162   -20.001   -24.494   -40.269   -14.032   -25.842    -5.149    -5.422    16.751    -9.307
 -7987   -12.881    14.913    30.783    24.056   -19.986   -24.527   -40.203   -14.089   -25.894    -5.184    -5.392    16.749    -9.294
 -7986   -12.959    14.913    30.741    23.950   -19.971   -24.560   -40.138   -14.147   -25.945    -5.219    -5.362    16.746    -9.280
 -7985   -13.037    14.914    30.699    23.843   -19.955   -24.594   -40.072   -14.204   -25.997    -5.254    -5.332    16.744    -9.266
 -7984   -13.115    14.915    30.657    23.737   -19.940   -24.627   -40.007   -14.262   -26.048    -5.289    -5.303    16.742    -9.253
 -7983   -13.192    14.916    30.615    23.631   -19.925   -24.660   -39.941   -14.319   -26.099    -5.324    -5.273    16.740    -9.239
 -7982   -13.270    14.917    30.573    23.525   -19.910   -24.694   -39.876   -14.377   -26.151    -5.359    -5.243    16.737    -9.226
 -7981   -13.348    14.918    30.531    23.419   -19.895   -24.728   -39.811   -14.434   -26.202    -5.394    -5.213    16.735    -9.212
 -7980   -13.425    14.919    30.489    23.313   -19.880   -24.761   -39.746   -14.492   -26.253    -5.429    -5.183    16.733    -9.199
 -7979   -13.503    14.920    30.446    23.207   -19.865   -24.795   -39.680   -14.549   -26.304    -5.463    -5.154    16.730    -9.185
 -7978   -13.580    14.921    30.404    23.102   -19.850   -24.829   -39.615   -14.607   -26.355    -5.498    -5.124    16.728    -9.171
 -7977   -13.658    14.923    30.362    22.996   -19.835   -24.863   -39.550   -14.664   -26.405    -5.533    -5.094    16.726    -9.158
 -7976   -13.735    14.925    30.320    22.890   -19.820   -24.897   -39.485   -14.722   -26.456    -5.568    -5.064    16.723    -9.144
 -7975   -13.812    14.927    30.278    22.784   -19.806   -24.932   -39.420   -14.779   -26.507    -5.602    -5.034    16.721    -9.131
 -7974   -13.890    14.929    30.236    22.679   -19.791   -24.966   -39.355   -14.837   -26.557    -5.637    -5.005    16.719    -9.117
 -7973   -13.967    14.931    30.194    22.573   -19.776   -25.001   -39.290   -14.894   -26.607    -5.672    -4.975    16.716    -9.104
 -7972   -14.044    14.933    30.151    22.468   -19.761   -25.035   -39.225   -14.952   -26.658    -5.706    -4.945    16.714    -9.090
 -7971   -14.121    14.935    30.109    22.362   -19.747   -25.070   -39.161   -15.009   -26.708    -5.741    -4.915    16.711    -9.076
 -7970   -14.198    14.938    30.067    22.257   -19.732   -25.105   -39.096   -15.067   -26.758    -5.775    -4.886    16.709    -9.063
 -7969   -14.274    14.941    30.024    22.152   -19.718   -25.140   -39.031   -15.124   -26.808    -5.810    -4.856    16.707    -9.049
 -7968   -14.351    14.944    29.982    22.046   -19.703   -25.175   -38.966   -15.182   -26.858    -5.844    -4.826    16.704    -9.036
 -7967   -14.428    14.947    29.940    21.941   -19.689   -25.210   -38.902   -15.239   -26.907    -5.878    -4.796    16.702    -9.022
 -7966   -14.504    14.951    29.897    21.836   -19.675   -25.246   -38.837   -15.296   -26.957    -5.913    -4.767    16.699    -9.009
 -7965   -14.581    14.955    29.855    21.731   -19.660   -25.281   -38.773   -15.354   -27.006    -5.947    -4.737    16.697    -8.995
 -7964   -14.657    14.958    29.812    21.626   -19.646   -25.317   -38.708   -15.411   -27.056    -5.981    -4.707    16.694    -8.981
 -7963   -14.733    14.963    29.769    21.521   -19.632   -25.353   -38.644   -15.469   -27.105    -6.015    -4.678    16.692    -8.968
 -7962   -14.809    14.967    29.727    21.416   -19.618   -25.388   -38.579   -15.526   -27.154    -6.049    -4.648    16.689    -8.954
 -7961   -14.885    14.972    29.684    21.311   -19.604   -25.425   -38.515   -15.584   -27.203    -6.083    -4.619    16.686    -8.941
 -7960   -14.961    14.976    29.641    21.207   -19.590   -25.461   -38.450   -15.641   -27.251    -6.117    -4.589    16.684    -8.927
 -7959   -15.037    14.982    29.598    21.102   -19.576   -25.497   -38.386   -15.698   -27.300    -6.151    -4.560    16.681    -8.913
 -7958   -15.113    14.987    29.555    20.997   -19.562   -25.534   -38.322   -15.756   -27.348    -6.185    -4.530    16.678    -8.900
 -7957   -15.189    14.993    29.512    20.893   -19.548   -25.570   -38.257   -15.813   -27.397    -6.219    -4.500    16.676    -8.886
 -7956   -15.264    14.999    29.469    20.789   -19.535   -25.607   -38.193   -15.870   -27.445    -6.253    -4.471    16.673    -8.873
 -7955   -15.339    15.005    29.426    20.684   -19.521   -25.644   -38.129   -15.927   -27.493    -6.286    -4.442    16.670    -8.859
 -7954   -15.415    15.011    29.383    20.580   -19.507   -25.681   -38.065   -15.985   -27.540    -6.320    -4.412    16.668    -8.845
 -7953   -15.490    15.018    29.339    20.476   -19.494   -25.718   -38.001   -16.042   -27.588    -6.354    -4.383    16.665    -8.832
 -7952   -15.565    15.025    29.296    20.372   -19.480   -25.755   -37.936   -16.099   -27.636    -6.387    -4.353    16.662    -8.818
 -7951   -15.640    15.033    29.252    20.268   -19.467   -25.792   -37.872   -16.156   -27.683    -6.421    -4.324    16.659    -8.804
 -7950   -15.715    15.040    29.209    20.164   -19.453   -25.830   -37.808   -16.213   -27.730    -6.454    -4.295    16.656    -8.791
 -7949   -15.790    15.049    29.165    20.061   -19.440   -25.867   -37.744   -16.270   -27.777    -6.487    -4.265    16.653    -8.777
 -7948   -15.864    15.057    29.121    19.957   -19.426   -25.905   -37.680   -16.327   -27.824    -6.521    -4.236    16.650    -8.763
 -7947   -15.939    15.066    29.077    19.854   -19.413   -25.942   -37.616   -16.384   -27.870    -6.554    -4.207    16.647    -8.750
 -7946   -16.013    15.075    29.033    19.751   -19.400   -25.980   -37.551   -16.440   -27.917    -6.587    -4.178    16.644    -8.736
 -7945   -16.087    15.084    28.989    19.648   -19.387   -26.017   -37.487   -16.497   -27.963    -6.620    -4.148    16.641    -8.722
 -7944   -16.162    15.094    28.944    19.545   -19.373   -26.055   -37.423   -16.554   -28.009    -6.653    -4.119    16.638    -8.709
 -7943   -16.236    15.105    28.900    19.442   -19.360   -26.092   -37.359   -16.610   -28.055    -6.686    -4.090    16.635    -8.695
 -7942   -16.310    15.115    28.855    19.340   -19.347   -26.130   -37.295   -16.667   -28.101    -6.719    -4.061    16.632    -8.681
 -7941   -16.383    15.126    28.811    19.237   -19.334   -26.168   -37.230   -16.723   -28.146    -6.752    -4.032    16.629    -8.667
 -7940   -16.457    15.138    28.766    19.135   -19.321   -26.206   -37.166   -16.779   -28.192    -6.785    -4.003    16.626    -8.654
