 -8000  -286.349   566.307   344.562  1172.903  -244.836   140.773  -722.708
 -7999  -287.826   565.948   342.502  1172.182  -245.405   139.655  -722.878
 -7998  -289.304   565.588   340.439  1171.458  -245.977   138.535  -723.048
 -7997  -290.782   565.229   338.370  1170.731  -246.552   137.415  -723.218
 -7996  -292.261   564.870   336.298  1170.001  -247.130   136.293  -723.387
 -7995  -293.740   564.511   334.220  1169.267  -247.711   135.169  -723.557
 -7994  -295.220   564.152   332.138  1168.529  -248.296   134.044  -723.726
 -7993  -296.699   563.793   330.051  1167.788  -248.883   132.917  -723.894
 -7992  -298.179   563.434   327.958  1167.042  -249.475   131.789  -724.062
 -7991  -299.658   563.075   325.860  1166.292  -250.069   130.660  -724.229
 -7990  -301.138   562.716   323.757  1165.538  -250.667   129.529  -724.395
 -7989  -302.618   562.356   321.648  1164.779  -251.269   128.396  -724.561
 -7988  -304.097   561.996   319.533  1164.014  -251.874   127.262  -724.725
 -7987  -305.576   561.636   317.412  1163.245  -252.483   126.127  -724.888
 -7986  -307.054   561.275   315.286  1162.471  -253.096   124.990  -725.050
 -7985  -308.532   560.914   313.152  1161.691  -253.713   123.851  -725.210
 -7984  -310.010   560.553   311.013  1160.905  -254.333   122.711  -725.369
 -7983  -311.487   560.191   308.866  1160.113  -254.958   121.570  -725.526
 -7982  -312.963   559.829   306.713  1159.316  -255.586   120.426  -725.682
 -7981  -314.438   559.465   304.553  1158.512  -256.219   119.282  -725.835
 -7980  -315.912   559.102   302.386  1157.701  -256.856   118.135  -725.987
 -7979  -317.386   558.737   300.212  1156.884  -257.497   116.987  -726.137
 -7978  -318.858   558.372   298.030  1156.060  -258.143   115.838  -726.284
 -7977  -320.329   558.006   295.841  1155.229  -258.793   114.687  -726.429
 -7976  -321.799   557.639   293.644  1154.390  -259.447   113.534  -726.572
 -7975  -323.268   557.272   291.439  1153.545  -260.106   112.379  -726.712
 -7974  -324.735   556.903   289.226  1152.691  -260.769   111.223  -726.850
 -7973  -326.200   556.533   287.005  1151.830  -261.438   110.066  -726.984
 -7972  -327.665   556.163   284.775  1150.960  -262.111   108.906  -727.116
 -7971  -329.127   555.791   282.537  1150.082  -262.788   107.745  -727.245
 -7970  -330.588   555.418   280.290  1149.196  -263.471   106.582  -727.371
 -7969  -332.046   555.044   278.035  1148.301  -264.158   105.418  -727.494
 -7968  -333.503   554.669   275.770  1147.397  -264.851   104.252  -727.614
 -7967  -334.958   554.293   273.496  1146.485  -265.548   103.084  -727.730
 -7966  -336.411   553.915   271.213  1145.563  -266.251   101.914  -727.842
 -7965  -337.861   553.536   268.921  1144.631  -266.959   100.743  -727.951
 -7964  -339.310   553.155   266.618  1143.690  -267.672    99.570  -728.057
 -7963  -340.756   552.773   264.306  1142.739  -268.391    98.395  -728.158
 -7962  -342.199   552.390   261.985  1141.778  -269.115    97.219  -728.255
 -7961  -343.640   552.005   259.652  1140.807  -269.844    96.041  -728.349
 -7960  -345.079   551.618   257.310  1139.825  -270.579    94.860  -728.438
 -7959  -346.514   551.230   254.958  1138.833  -271.320    93.679  -728.523
 -7958  -347.947   550.840   252.595  1137.830  -272.066    92.495  -728.603
 -7957  -349.377   550.449   250.222  1136.817  -272.817    91.310  -728.679
 -7956  -350.803   550.057   247.840  1135.794  -273.574    90.124  -728.751
 -7955  -352.226   549.664   245.448  1134.761  -274.335    88.936  -728.818
 -7954  -353.646   549.271   243.048  1133.718  -275.101    87.746  -728.880
 -7953  -355.061   548.876   240.638  1132.665  -275.872    86.556  -728.937
 -7952  -356.473   548.481   238.220  1131.603  -276.647    85.364  -728.989
 -7951  -357.880   548.086   235.793  1130.531  -277.427    84.172  -729.037
 -7950  -359.283   547.691   233.359  1129.450  -278.211    82.978  -729.079
 -7949  -360.682   547.296   230.916  1128.360  -278.999    81.784  -729.116
 -7948  -362.075   546.901   228.466  1127.260  -279.791    80.589  -729.148
 -7947  -363.464   546.506   226.008  1126.151  -280.587    79.393  -729.174
 -7946  -364.848   546.111   223.543  1125.034  -281.386    78.197  -729.195
 -7945  -366.226   545.718   221.071  1123.908  -282.189    77.001  -729.211
 -7944  -367.599   545.325   218.593  1122.774  -282.995    75.804  -729.221
 -7943  -368.966   544.933   216.108  1121.631  -283.804    74.606  -729.225
 -7942  -370.327   544.542   213.617  1120.480  -284.616    73.409  -729.223
 -7941  -371.682   544.153   211.120  1119.320  -285.431    72.212  -729.215
 -7940  -373.031   543.765   208.617  1118.153  -286.249    71.014  -729.202
 -7939  -374.373   543.378   206.108  1116.977  -287.069    69.817  -729.182
 -7938  -375.709   542.994   203.595  1115.794  -287.892    68.620  -729.156
 -7937  -377.038   542.611   201.077  1114.604  -288.717    67.423  -729.124
 -7936  -378.360   542.230   198.553  1113.406  -289.544    66.227  -729.085
 -7935  -379.675   541.852   196.026  1112.200  -290.373    65.031  -729.040
 -7934  -380.983   541.476   193.494  1110.988  -291.204    63.836  -728.989
 -7933  -382.283   541.103   190.958  1109.768  -292.037    62.641  -728.931
 -7932  -383.575   540.732   188.418  1108.541  -292.871    61.447  -728.866
 -7931  -384.859   540.364   185.875  1107.308  -293.706    60.254  -728.794
 -7930  -386.135   540.000   183.329  1106.068  -294.543    59.062  -728.716
 -7929  -387.403   539.638   180.779  1104.821  -295.380    57.872  -728.630
