 -8000    -5.825     3.891     9.610     7.266   -13.724    -4.081   -10.072    -1.046   -15.769     0.457     1.245     0.413     0.314     0.942    -0.406
 -7999    -5.839     3.888     9.610     7.242   -13.722    -4.098   -10.060    -1.068   -15.770     0.449     1.240     0.413     0.328     0.946    -0.398
 -7998    -5.853     3.885     9.610     7.219   -13.720    -4.115   -10.048    -1.091   -15.771     0.440     1.235     0.413     0.342     0.949    -0.390
 -7997    -5.868     3.882     9.611     7.196   -13.717    -4.132   -10.037    -1.113   -15.772     0.432     1.230     0.413     0.356     0.952    -0.383
 -7996    -5.882     3.879     9.611     7.172   -13.715    -4.149   -10.025    -1.136   -15.773     0.423     1.225     0.413     0.369     0.955    -0.375
 -7995    -5.896     3.876     9.611     7.149   -13.713    -4.166   -10.014    -1.158   -15.774     0.415     1.220     0.413     0.383     0.958    -0.367
 -7994    -5.910     3.873     9.612     7.126   -13.711    -4.183   -10.002    -1.181   -15.774     0.406     1.215     0.413     0.397     0.961    -0.359
 -7993    -5.924     3.871     9.612     7.102   -13.709    -4.200    -9.991    -1.203   -15.775     0.398     1.210     0.413     0.411     0.964    -0.351
 -7992    -5.938     3.868     9.612     7.079   -13.707    -4.217    -9.979    -1.226   -15.776     0.389     1.205     0.414     0.425     0.968    -0.343
 -7991    -5.952     3.865     9.613     7.056   -13.705    -4.234    -9.968    -1.248   -15.777     0.381     1.200     0.414     0.439     0.971    -0.335
 -7990    -5.966     3.862     9.613     7.033   -13.703    -4.251    -9.956    -1.271   -15.778     0.373     1.195     0.414     0.453     0.974    -0.327
 -7989    -5.981     3.859     9.614     7.009   -13.701    -4.268    -9.945    -1.293   -15.779     0.364     1.190     0.414     0.466     0.977    -0.319
 -7988    -5.995     3.857     9.614     6.986   -13.699    -4.285    -9.933    -1.316   -15.780     0.356     1.186     0.414     0.480     0.980    -0.311
 -7987    -6.009     3.854     9.614     6.963   -13.697    -4.302    -9.922    -1.339   -15.780     0.347     1.181     0.414     0.494     0.983    -0.303
 -7986    -6.023     3.851     9.615     6.940   -13.695    -4.319    -9.910    -1.361   -15.781     0.339     1.176     0.414     0.508     0.986    -0.295
 -7985    -6.037     3.849     9.615     6.917   -13.693    -4.336    -9.899    -1.384   -15.782     0.331     1.171     0.414     0.522     0.990    -0.287
