 -8000  -1552.08    502.86    738.38    592.63   1379.98
 -7999  -1559.10    502.28    734.80    592.00   1380.12
 -7998  -1566.12    501.71    731.19    591.37   1380.25
 -7997  -1573.14    501.14    727.57    590.73   1380.38
 -7996  -1580.16    500.57    723.94    590.08   1380.51
 -7995  -1587.17    500.00    720.28    589.42   1380.62
 -7994  -1594.18    499.44    716.61    588.76   1380.73
 -7993  -1601.18    498.87    712.91    588.09   1380.84
 -7992  -1608.18    498.31    709.20    587.41   1380.93
 -7991  -1615.17    497.75    705.47    586.72   1381.02
 -7990  -1622.16    497.19    701.72    586.02   1381.11
 -7989  -1629.14    496.63    697.95    585.32   1381.18
 -7988  -1636.12    496.06    694.16    584.60   1381.25
 -7987  -1643.10    495.50    690.35    583.88   1381.31
 -7986  -1650.06    494.94    686.52    583.14   1381.36
 -7985  -1657.02    494.37    682.67    582.40   1381.41
 -7984  -1663.98    493.81    678.79    581.64   1381.44
 -7983  -1670.93    493.24    674.90    580.88   1381.47
 -7982  -1677.87    492.67    670.98    580.10   1381.48
 -7981  -1684.80    492.10    667.04    579.31   1381.49
 -7980  -1691.73    491.52    663.08    578.51   1381.49
 -7979  -1698.65    490.95    659.09    577.69   1381.48
 -7978  -1705.56    490.36    655.09    576.87   1381.46
 -7977  -1712.46    489.78    651.05    576.03   1381.43
 -7976  -1719.36    489.19    647.00    575.18   1381.39
 -7975  -1726.24    488.59    642.92    574.31   1381.33
 -7974  -1733.12    488.00    638.82    573.43   1381.27
 -7973  -1739.99    487.39    634.69    572.54   1381.19
 -7972  -1746.84    486.78    630.53    571.63   1381.11
 -7971  -1753.69    486.17    626.35    570.71   1381.01
 -7970  -1760.53    485.55    622.15    569.77   1380.90
 -7969  -1767.36    484.92    617.92    568.82   1380.78
 -7968  -1774.18    484.29    613.66    567.85   1380.64
 -7967  -1780.99    483.64    609.38    566.86   1380.50
 -7966  -1787.78    483.00    605.06    565.86   1380.34
 -7965  -1794.57    482.34    600.73    564.85   1380.17
 -7964  -1801.34    481.68    596.36    563.81   1379.98
 -7963  -1808.11    481.00    591.97    562.76   1379.78
 -7962  -1814.86    480.32    587.54    561.69   1379.57
 -7961  -1821.60    479.63    583.09    560.61   1379.34
 -7960  -1828.32    478.94    578.61    559.50   1379.10
 -7959  -1835.04    478.23    574.10    558.38   1378.84
 -7958  -1841.74    477.51    569.57    557.24   1378.57
 -7957  -1848.43    476.78    565.00    556.08   1378.29
 -7956  -1855.10    476.05    560.41    554.91   1377.99
 -7955  -1861.76    475.30    555.80    553.71   1377.68
 -7954  -1868.40    474.55    551.16    552.50   1377.35
 -7953  -1875.03    473.79    546.50    551.28   1377.01
 -7952  -1881.65    473.02    541.81    550.03   1376.66
 -7951  -1888.24    472.25    537.11    548.77   1376.30
 -7950  -1894.83    471.47    532.38    547.50   1375.92
 -7949  -1901.39    470.68    527.63    546.21   1375.53
 -7948  -1907.94    469.88    522.87    544.90   1375.13
 -7947  -1914.47    469.08    518.09    543.58   1374.72
 -7946  -1920.98    468.27    513.29    542.25   1374.29
 -7945  -1927.48    467.45    508.47    540.90   1373.86
 -7944  -1933.95    466.63    503.64    539.53   1373.41
 -7943  -1940.41    465.80    498.80    538.15   1372.95
 -7942  -1946.84    464.96    493.94    536.76   1372.48
 -7941  -1953.26    464.13    489.07    535.36   1372.00
