 -8000    10.197   458.353   -53.650   262.415   -62.032    14.541  -270.866    16.039    28.070
 -7999     8.971   458.215   -54.958   261.797   -61.940    14.324  -271.065    15.840    27.753
 -7998     7.744   458.077   -56.267   261.178   -61.849    14.107  -271.264    15.642    27.436
 -7997     6.517   457.939   -57.575   260.558   -61.759    13.888  -271.463    15.444    27.120
 -7996     5.290   457.801   -58.884   259.938   -61.670    13.669  -271.662    15.246    26.803
 -7995     4.063   457.663   -60.194   259.316   -61.583    13.449  -271.861    15.047    26.487
 -7994     2.835   457.526   -61.504   258.693   -61.497    13.228  -272.059    14.849    26.171
 -7993     1.608   457.388   -62.814   258.069   -61.412    13.007  -272.258    14.651    25.855
 -7992     0.381   457.251   -64.124   257.444   -61.328    12.784  -272.457    14.453    25.539
 -7991    -0.847   457.114   -65.435   256.818   -61.246    12.560  -272.655    14.255    25.224
 -7990    -2.074   456.978   -66.746   256.190   -61.165    12.336  -272.853    14.057    24.909
 -7989    -3.302   456.841   -68.057   255.561   -61.085    12.110  -273.051    13.859    24.594
 -7988    -4.529   456.705   -69.369   254.930   -61.007    11.884  -273.249    13.661    24.280
 -7987    -5.756   456.570   -70.681   254.298   -60.930    11.656  -273.446    13.463    23.966
 -7986    -6.984   456.434   -71.994   253.664   -60.855    11.428  -273.644    13.266    23.653
 -7985    -8.211   456.299   -73.307   253.029   -60.780    11.199  -273.841    13.068    23.340
 -7984    -9.437   456.165   -74.621   252.391   -60.708    10.968  -274.037    12.871    23.027
 -7983   -10.664   456.031   -75.935   251.752   -60.637    10.737  -274.233    12.673    22.715
 -7982   -11.890   455.897   -77.250   251.112   -60.567    10.505  -274.429    12.476    22.403
 -7981   -13.116   455.764   -78.565   250.469   -60.499    10.272  -274.625    12.279    22.092
 -7980   -14.342   455.631   -79.881   249.824   -60.432    10.037  -274.820    12.082    21.781
 -7979   -15.568   455.499   -81.197   249.177   -60.367     9.802  -275.014    11.885    21.471
 -7978   -16.793   455.367   -82.514   248.528   -60.303     9.565  -275.208    11.689    21.162
 -7977   -18.018   455.236   -83.832   247.876   -60.241     9.328  -275.402    11.492    20.853
 -7976   -19.242   455.106   -85.150   247.223   -60.181     9.089  -275.595    11.296    20.545
 -7975   -20.466   454.976   -86.469   246.567   -60.122     8.850  -275.787    11.100    20.238
 -7974   -21.689   454.847   -87.788   245.908   -60.065     8.609  -275.979    10.904    19.931
 -7973   -22.912   454.718   -89.109   245.247   -60.009     8.367  -276.170    10.708    19.625
 -7972   -24.134   454.591   -90.430   244.584   -59.956     8.124  -276.360    10.513    19.320
 -7971   -25.356   454.464   -91.751   243.918   -59.904     7.880  -276.550    10.318    19.016
 -7970   -26.578   454.337   -93.074   243.249   -59.853     7.635  -276.740    10.123    18.712
 -7969   -27.798   454.212   -94.397   242.578   -59.805     7.388  -276.928     9.928    18.410
 -7968   -29.018   454.087   -95.721   241.903   -59.758     7.141  -277.116     9.733    18.108
 -7967   -30.237   453.963   -97.046   241.226   -59.713     6.892  -277.303     9.539    17.807
 -7966   -31.456   453.840   -98.372   240.546   -59.670     6.643  -277.489     9.345    17.507
 -7965   -32.674   453.718   -99.698   239.862   -59.629     6.392  -277.674     9.151    17.208
 -7964   -33.891   453.596  -101.025   239.176   -59.589     6.139  -277.859     8.957    16.910
 -7963   -35.107   453.476  -102.354   238.486   -59.552     5.886  -278.042     8.764    16.613
 -7962   -36.322   453.357  -103.683   237.793   -59.516     5.631  -278.225     8.571    16.317
 -7961   -37.537   453.238  -105.013   237.097   -59.482     5.375  -278.407     8.378    16.022
 -7960   -38.751   453.121  -106.344   236.398   -59.450     5.118  -278.587     8.186    15.728
 -7959   -39.963   453.004  -107.676   235.695   -59.420     4.860  -278.767     7.994    15.435
 -7958   -41.175   452.889  -109.009   234.989   -59.393     4.601  -278.946     7.802    15.144
 -7957   -42.386   452.775  -110.342   234.279   -59.366     4.340  -279.124     7.610    14.853
 -7956   -43.596   452.662  -111.677   233.566   -59.342     4.078  -279.300     7.419    14.564
 -7955   -44.804   452.550  -113.012   232.850   -59.319     3.816  -279.476     7.228    14.275
 -7954   -46.012   452.440  -114.349   232.131   -59.298     3.552  -279.651     7.038    13.988
 -7953   -47.218   452.331  -115.686   231.409   -59.278     3.288  -279.824     6.848    13.702
 -7952   -48.423   452.224  -117.023   230.683   -59.260     3.023  -279.997     6.658    13.417
 -7951   -49.627   452.118  -118.362   229.955   -59.244     2.757  -280.168     6.468    13.133
 -7950   -50.830   452.014  -119.701   229.224   -59.228     2.491  -280.338     6.279    12.851
