 -8000    -0.704     1.000     1.520     3.212    -3.726    -0.909    -3.264    -1.045    -1.864    -0.341    -0.246     0.527    -0.194    -1.130    -1.289    -0.830     0.149
 -7999    -0.708     0.999     1.526     3.208    -3.727    -0.916    -3.261    -1.047    -1.867    -0.345    -0.250     0.524    -0.188    -1.127    -1.286    -0.829     0.150
 -7998    -0.711     0.998     1.532     3.203    -3.729    -0.922    -3.258    -1.048    -1.871    -0.350    -0.253     0.522    -0.182    -1.124    -1.282    -0.828     0.151
 -7997    -0.714     0.997     1.537     3.199    -3.731    -0.929    -3.254    -1.049    -1.874    -0.355    -0.257     0.520    -0.175    -1.120    -1.279    -0.827     0.152
 -7996    -0.717     0.996     1.543     3.195    -3.733    -0.936    -3.251    -1.050    -1.877    -0.360    -0.260     0.518    -0.169    -1.117    -1.275    -0.826     0.153
 -7995    -0.720     0.995     1.549     3.191    -3.735    -0.942    -3.247    -1.052    -1.881    -0.364    -0.264     0.516    -0.163    -1.114    -1.272    -0.825     0.153
 -7994    -0.724     0.994     1.555     3.187    -3.737    -0.949    -3.244    -1.053    -1.884    -0.369    -0.267     0.513    -0.157    -1.110    -1.269    -0.824     0.154
 -7993    -0.727     0.992     1.561     3.182    -3.738    -0.955    -3.240    -1.054    -1.887    -0.374    -0.271     0.511    -0.151    -1.107    -1.265    -0.823     0.155
 -7992    -0.730     0.991     1.567     3.178    -3.740    -0.962    -3.237    -1.056    -1.891    -0.379    -0.274     0.509    -0.145    -1.104    -1.262    -0.821     0.156
 -7991    -0.733     0.990     1.572     3.174    -3.742    -0.968    -3.233    -1.057    -1.894    -0.383    -0.278     0.507    -0.139    -1.100    -1.258    -0.820     0.156
 -7990    -0.737     0.989     1.578     3.170    -3.744    -0.975    -3.230    -1.058    -1.897    -0.388    -0.281     0.505    -0.133    -1.097    -1.255    -0.819     0.157
 -7989    -0.740     0.988     1.584     3.166    -3.746    -0.982    -3.226    -1.060    -1.901    -0.393    -0.285     0.502    -0.127    -1.094    -1.251    -0.818     0.158
 -7988    -0.743     0.987     1.590     3.162    -3.748    -0.988    -3.223    -1.061    -1.904    -0.398    -0.288     0.500    -0.121    -1.090    -1.248    -0.817     0.159
 -7987    -0.746     0.986     1.596     3.157    -3.749    -0.995    -3.220    -1.062    -1.907    -0.402    -0.292     0.498    -0.115    -1.087    -1.244    -0.816     0.160
 -7986    -0.750     0.985     1.601     3.153    -3.751    -1.001    -3.216    -1.063    -1.911    -0.407    -0.295     0.496    -0.109    -1.084    -1.241    -0.815     0.160
 -7985    -0.753     0.983     1.607     3.149    -3.753    -1.008    -3.213    -1.065    -1.914    -0.412    -0.299     0.494    -0.102    -1.080    -1.237    -0.814     0.161
 -7984    -0.756     0.982     1.613     3.145    -3.755    -1.014    -3.209    -1.066    -1.917    -0.416    -0.302     0.491    -0.096    -1.077    -1.234    -0.813     0.162
 -7983    -0.759     0.981     1.619     3.141    -3.757    -1.021    -3.206    -1.068    -1.921    -0.421    -0.306     0.489    -0.090    -1.074    -1.230    -0.812     0.163
 -7982    -0.763     0.980     1.625     3.137    -3.759    -1.027    -3.203    -1.069    -1.924    -0.426    -0.309     0.487    -0.084    -1.071    -1.227    -0.811     0.164
 -7981    -0.766     0.979     1.630     3.132    -3.760    -1.034    -3.199    -1.070    -1.928    -0.431    -0.313     0.485    -0.078    -1.067    -1.223    -0.810     0.164
 -7980    -0.769     0.978     1.636     3.128    -3.762    -1.041    -3.196    -1.072    -1.931    -0.435    -0.316     0.483    -0.072    -1.064    -1.220    -0.808     0.165
 -7979    -0.773     0.977     1.642     3.124    -3.764    -1.047    -3.192    -1.073    -1.934    -0.440    -0.320     0.481    -0.066    -1.061    -1.216    -0.807     0.166
 -7978    -0.776     0.976     1.647     3.120    -3.766    -1.054    -3.189    -1.074    -1.938    -0.445    -0.323     0.478    -0.060    -1.057    -1.213    -0.806     0.167
 -7977    -0.779     0.975     1.653     3.116    -3.768    -1.060    -3.186    -1.076    -1.941    -0.450    -0.327     0.476    -0.054    -1.054    -1.209    -0.805     0.167
 -7976    -0.783     0.974     1.659     3.112    -3.770    -1.067    -3.182    -1.077    -1.944    -0.454    -0.330     0.474    -0.048    -1.051    -1.206    -0.804     0.168
 -7975    -0.786     0.973     1.665     3.108    -3.772    -1.073    -3.179    -1.079    -1.948    -0.459    -0.334     0.472    -0.042    -1.047    -1.202    -0.803     0.169
 -7974    -0.789     0.972     1.670     3.103    -3.773    -1.080    -3.175    -1.080    -1.951    -0.464    -0.337     0.470    -0.036    -1.044    -1.199    -0.802     0.170
 -7973    -0.793     0.970     1.676     3.099    -3.775    -1.086    -3.172    -1.081    -1.954    -0.469    -0.341     0.468    -0.029    -1.041    -1.195    -0.801     0.170
 -7972    -0.796     0.969     1.682     3.095    -3.777    -1.093    -3.169    -1.083    -1.957    -0.473    -0.344     0.465    -0.023    -1.037    -1.192    -0.800     0.171
 -7971    -0.799     0.968     1.687     3.091    -3.779    -1.100    -3.165    -1.084    -1.961    -0.478    -0.348     0.463    -0.017    -1.034    -1.188    -0.799     0.172
 -7970    -0.803     0.967     1.693     3.087    -3.781    -1.106    -3.162    -1.086    -1.964    -0.483    -0.351     0.461    -0.011    -1.031    -1.185    -0.798     0.173
 -7969    -0.806     0.966     1.699     3.083    -3.783    -1.113    -3.159    -1.087    -1.967    -0.488    -0.355     0.459    -0.005    -1.027    -1.181    -0.796     0.174
 -7968    -0.810     0.965     1.704     3.079    -3.785    -1.119    -3.155    -1.089    -1.971    -0.492    -0.358     0.457     0.001    -1.024    -1.178    -0.795     0.174
 -7967    -0.813     0.964     1.710     3.075    -3.787    -1.126    -3.152    -1.090    -1.974    -0.497    -0.361     0.455     0.007    -1.021    -1.174    -0.794     0.175
 -7966    -0.817     0.963     1.716     3.071    -3.789    -1.132    -3.149    -1.092    -1.977    -0.502    -0.365     0.453     0.013    -1.017    -1.171    -0.793     0.176
 -7965    -0.820     0.962     1.721     3.067    -3.790    -1.139    -3.145    -1.093    -1.981    -0.507    -0.368     0.451     0.019    -1.014    -1.167    -0.792     0.177
 -7964    -0.824     0.961     1.727     3.063    -3.792    -1.145    -3.142    -1.095    -1.984    -0.511    -0.372     0.448     0.025    -1.011    -1.164    -0.791     0.177
 -7963    -0.827     0.960     1.732     3.059    -3.794    -1.152    -3.139    -1.096    -1.987    -0.516    -0.375     0.446     0.031    -1.007    -1.160    -0.790     0.178
 -7962    -0.831     0.960     1.738     3.055    -3.796    -1.159    -3.135    -1.098    -1.990    -0.521    -0.378     0.444     0.037    -1.004    -1.157    -0.789     0.179
 -7961    -0.834     0.959     1.744     3.051    -3.798    -1.165    -3.132    -1.099    -1.994    -0.526    -0.382     0.442     0.044    -1.001    -1.153    -0.788     0.180
 -7960    -0.838     0.958     1.749     3.047    -3.800    -1.172    -3.129    -1.101    -1.997    -0.530    -0.385     0.440     0.050    -0.997    -1.150    -0.787     0.180
 -7959    -0.841     0.957     1.755     3.043    -3.802    -1.178    -3.125    -1.102    -2.000    -0.535    -0.388     0.438     0.056    -0.994    -1.146    -0.785     0.181
 -7958    -0.845     0.956     1.760     3.039    -3.804    -1.185    -3.122    -1.104    -2.003    -0.540    -0.392     0.436     0.062    -0.991    -1.143    -0.784     0.182
