       -8000  0.24816993848970828        8831796009715.8574        1850578957795.6372     
       -7999  0.26376306416142653        8836723184776.9590        1849868829315.9641     
       -7998  0.28012991568902929        8841658296954.1270        1849181732328.7910     
       -7997  0.29727049307260711        8846600497247.4551        1848517295725.0862     
       -7996  0.31518479631211493        8851548936611.2871        1847875148350.0476     
       -7995  0.33387282540756269        8856502765986.8223        1847254919035.7681     
       -7994  0.35333458035893411        8861461136336.5078        1846656236635.5422     
       -7993  0.37357006116625480        8866423198679.8965        1846078730059.8010     
       -7992  0.39457926782948516        8871388104131.2559        1845522028313.6855     
       -7991  0.41636220034862537        8876355003938.7793        1844985760536.2520     
       -7990  0.43891885872376690        8881323049525.3984        1844469556041.3137     
       -7989  0.46224924295482656        8886291392531.3066        1843973044359.9163     
       -7988  0.48635335304181082        8891259184858.0156        1843495855284.4504     
       -7987  0.51123118898471565        8896225578714.1250        1843037618914.3921     
       -7986  0.53688275078360992        8901189726662.7129        1842597965703.6853     
       -7985  0.56330803843837940        8906150781670.3457        1842176526509.7573     
       -7984  0.59050705194910624        8911107897157.6992        1841772932644.1604     
       -7983  0.61847979131577546        8916060227051.8672        1841386815924.8647     
       -7982  0.64722625653837129        8921006925840.2852        1841017808730.1658     
       -7981  0.67674644761689307        8925947148626.2617        1840665544054.2471     
       -7980  0.70704036455137709        8930880051186.1797        1840329655564.3562     
       -7979  0.73810800734175519        8935804790028.3027        1840009777659.6350     
       -7978  0.76994937598812740        8940720522453.2559        1839705545531.5696     
       -7977  0.80256447049041779        8945626406616.0918        1839416595226.0852     
       -7976  0.83595329084858938        8950521601590.0195        1839142563707.2688     
       -7975  0.87011583706275475        8955405267431.7871        1838883088922.7263     
       -7974  0.90505210913281720        8960276565248.6484        1838637809870.5825     
       -7973  0.94076210705885888        8965134657266.9941        1838406366668.1055     
       -7972  0.97724583084081895        8969978706902.6250        1838188400621.9712     
       -7971   1.0145032804786915        8974807878832.6719        1837983554300.1609     
       -7970   1.0525344559724974        8979621339069.0684        1837791471605.4949     
       -7969   1.0913393573222656        8984418255033.7812        1837611797850.7979     
       -7968   1.1309179845279846        8989197795635.5625        1837444179835.7009     
       -7967   1.1712703375895934        8993959131348.4180        1837288265925.0767     
       -7966   1.2123964165071739        8998701434291.6641        1837143706129.1147     
       -7965   1.2542962212806845        9003423878311.6445        1837010152185.0195     
       -7964   1.2969697519100962        9008125639065.0430        1836887257640.3547     
       -7963   1.3404170083954512        9012805894103.8984        1836774677938.0203     
       -7962   1.3846379907367761        9017463822962.1680        1836672070502.8513     
       -7961   1.4296326989340076        9022098607244.0176        1836579094829.8726     
       -7960   1.4587274220781836        9026709431640.9551        1836495413394.3557     
       -7959   1.4220887451391255        9031295681064.8809        1836420865950.0459     
       -7958   1.3870930244250494        9035857181584.8086        1836355682106.9441     
       -7957   1.3537402599360215        9040393813221.0586        1836300138467.2288     
       -7956   1.3220304516719836        9044905449447.2012        1836254505086.3291     
       -7955   1.2919635996328638        9049391957123.9082        1836219045406.7786     
       -7954   1.2635397038188827        9053853196436.3965        1836194016195.6555     
       -7953   1.2367587642298175        9058289020835.5078        1836179667485.6716     
       -7952   1.2116207808658288        9062699276982.4297        1836176242519.8584     
       -7951   1.1881257537267575        9067083804696.9609        1836183977699.8853     
       -7950   1.1662736828127940        9071442436909.4824        1836203102537.9956     
       -7949   1.1460645681238240        9075774999616.5039        1836233839612.5625     
       -7948   1.1274984096598151        9080081311839.8574        1836276404527.2607     
       -7947   1.1105752074208604        9084361185589.4316        1836331005873.8572     
       -7946   1.0952949614068803        9088614425829.6504        1836397845198.6316     
       -7945   1.0816576716179978        9092840830449.4668        1836477116972.3997     
       -7944   1.0696633380539926        9097040190236.0391        1836569008564.1775     
       -7943   1.0593119607150758        9101212288851.9863        1836673700218.4417     
       -7942   1.0506035396012172        9105356902816.2812        1836791365036.0281     
       -7941   1.0435380747122378        9109473801488.7637        1836922168958.6414     
       -7940   1.0381155660483818        9113562747058.2812        1837066270756.9866     
       -7939   1.0343360136094810        9117623494534.4180        1837223822022.5132     
       -7938   1.0321994173955793        9121655791742.8926        1837394967162.7976     
       -7937   1.0317057774067377        9125659379324.5293        1837579843400.5217     
       -7936   1.0328550936428269        9129633990737.8672        1837778580776.0862     
       -7935   1.0356473661039935        9133579352265.3887        1837991302153.8379     
       -7934   1.0400825947902199        9137495183023.3789        1838218123231.9211     
       -7933   1.0461607797013539        9141381194975.3906        1838459152555.7429     
       -7932   1.0538819208375438        9145237092949.3086        1838714491535.0613     
       -7931   1.0632460181986993        9149062574658.0938        1838984234464.6931     
       -7930   1.0742530717848817        9152857330724.0957        1839268468548.8394     
       -7929   1.0869030815960898        9156621044706.9785        1839567273929.0322     
       -7928   1.1011960476323177        9160353393135.3086        1839880723715.7039     
       -7927   1.1171319698935207        9164054045541.7461        1840208884023.3657     
       -7926   1.1347108483797697        9167722664501.8242        1840551814009.4182     
       -7925   1.1539326830911132        9171358905676.3965        1840909565916.5774     
       -7924   1.1747974740273355        9174962417857.6797        1841282185118.9141     
       -7923   1.1973052211885176        9178532843018.8984        1841669710171.5164     
       -7922   1.2214559245748842        9182069816367.5918        1842072172863.7844     
       -7921   1.2472495841860918        9185572966402.5000        1842489598276.3230     
       -7920   1.2713634327770069        9189041916409.2793        1842922004688.3267     
       -7919   1.2914902562888786        9192476339597.7773        1843369397972.3665     
       -7918   1.3123838919025383        9195875977268.0371        1843831770780.9258     
       -7917   1.3340443396181447        9199240570824.1855        1844309110402.1125     
       -7916   1.3564715994355232        9202569856901.9473        1844801399355.6382     
       -7915   1.3796656713547135        9205863567424.2656        1845308615448.4170     
       -7914   1.4036265553758123        9209121429658.7305        1845830731832.0310     
       -7913   1.4283542514987455        9212343166276.9414        1846367717062.0476     
       -7912   1.4538487597234702        9215528495415.6504        1846919535159.2029     
       -7911   1.4801100800501299        9218677130739.7969        1847486145672.4290     
       -7910   1.5071382124785433        9221788781507.4453        1848067503743.7610     
       -7909   1.5349331570088276        9224863152636.4922        1848663560175.0779     
       -7908   1.5634949136409921        9227899944773.3066        1849274261496.7236     
       -7907   1.5928234823749754        9230898854363.1602        1849899550037.9653     
       -7906   1.6229188632107729        9233859573722.6172        1850539363999.3345     
       -7905   1.6537810561484292        9236781791113.6523        1851193637526.7966     
       -7904   1.6854100611879110        9239665190819.7539        1851862300787.8105     
       -7903   1.7178058783292578        9242509453223.7676        1852545280049.2161     
       -7902   1.7509685075724619        9245314254887.7168        1853242497757.0034     
       -7901   1.7848979489175407        9248079268634.3594        1853953872617.9280     
       -7900   1.8195942023644374        9250804163630.7305        1854679319682.9846     
       -7899   1.8550572679131330        9253488605473.4004        1855418750432.7463     
       -7898   1.8912871455636917        9256132256275.7422        1856172072864.5520     
       -7897   1.9282838353160949        9258734774756.9238        1856939191581.5610     
       -7896   1.9660473371703813        9261295816332.8672        1857720007883.6602     
       -7895   2.0045776511264339        9263815033208.9551        1858514419860.2302     
       -7894   2.0438747771843606        9266292074474.7090        1859322322484.7693     
       -7893   2.0839387153441193        9268726586200.2578        1860143607711.3833     
       -7892   2.1247694656058242        9271118211534.6680        1860978164573.1191     
       -7891   2.1663670279692795        9273466590806.1426        1861825879282.1660     
       -7890   2.2087314024345912        9275771361624.0996        1862686635331.9172     
       -7889   2.2518625890017101        9278032158983.0566        1863560313600.8818     
       -7888   2.2957605876706855        9280248615368.4590        1864446792458.4612     
       -7887   2.3404253984415302        9282420360864.2129        1865345947872.5767     
       -7886   2.3858570213141945        9284547023262.3086        1866257653519.1682     
       -7885   2.4320554562886771        9286628228174.0371        1867181780893.5339     
       -7884   2.4790207033652036        9288663599143.3008        1868118199423.5408     
       -7883   2.5267527625433845        9290652757761.6211        1869066776584.6904     
       -7882   2.5752516338233242        9292595323785.0625        1870027378017.0396     
       -7881   2.6245173172052878        9294490915253.0469        1870999867643.9827     
       -7880   2.6523663621857461        9296339168372.2734        1871984108070.4456     
       -7879   2.6657497883216665        9298140016749.3848        1872979964958.4871     
       -7878   2.6795300058967544        9299893625435.5527        1873987307399.5869     
       -7877   2.6937070149113675        9301600166184.0566        1875006005238.8550     
       -7876   2.7082808153652698        9303259811470.1074        1876035929043.3240     
       -7875   2.7232514072585001        9304872734539.2695        1877076950150.3894     
       -7874   2.7386187905911230        9306439109456.7949        1878128940717.1355     
       -7873   2.7543829653631819        9307959111157.8965        1879191773770.5737     
       -7872   2.7705439315744687        9309432915498.8008        1880265323258.7722     
       -7871   2.7871016892250062        9310860699308.8398        1881349464102.8818     
       -7870   2.8040562383150167        9312242640443.3496        1882444072250.0696     
       -7869   2.8214075788443500        9313578917837.5273        1883549024727.3442     
       -7868   2.8391557108130741        9314869711561.1055        1884664199696.2810     
       -7867   2.8573006342210503        9316115202874.0391        1885789476508.6492     
       -7866   2.8758423490684342        9317315574282.9980        1886924735762.9363     
       -7865   2.8947808553551391        9318471009598.7656        1888069859361.7649     
       -7864   2.9141161530812543        9319581693994.6211        1889224730570.2197     
       -7863   2.9338482422466701        9320647814065.4863        1890389234075.0657     
       -7862   2.9539771228514025        9321669557888.1172        1891563256044.8657     
       -7861   2.9745027948955491        9322647115082.0449        1892746684191.0007     
       -7860   2.9954252583790164        9323580676871.5840        1893939407829.5835     
       -7859   3.0167445133017683        9324470436148.5664        1895141317944.2749     
       -7858   3.0384605596639314        9325316587536.0840        1896352307249.9976     
       -7857   3.0605733974654399        9326119327453.1055        1897572270257.5481     
       -7856   3.0830830267062055        9326878854179.9902        1898801103339.1089     
       -7855   3.1059894473864516        9327595367924.9082        1900038704794.6616     
       -7854   3.1292926595059263        9328269070891.0977        1901284974919.2869     
       -7853   3.1529926630648251        9328900167345.1504        1902539816071.3843     
       -7852   3.1770894580630209        9329488863686.0508        1903803132741.7678     
       -7851   3.2015830445006261        9330035368515.2109        1905074831623.6807     
       -7850   3.2264734223775546        9330539892707.3750        1906354821683.6904     
       -7849   3.2517605916938757        9331002649482.4238        1907643014233.4966     
       -7848   3.2774445524494062        9331423854478.0703        1908939323002.6355     
       -7847   3.3035253046443178        9331803725823.4551        1910243664212.0732     
       -7846   3.3300028482786752        9332142484213.6465        1911555956648.7107     
       -7845   3.3568771833522892        9332440352985.0605        1912876121740.7766     
       -7844   3.3841483098652545        9332697558191.7246        1914204083634.1289     
       -7843   3.4118162278177326        9332914328682.4961        1915539769269.4485     
       -7842   3.4398809372093453        9333090896179.1484        1916883108460.3325     
       -7841   3.4683424380403460        9333227495355.3594        1918234033972.2861     
       -7840   3.4729875921308073        9333324389980.5059        1919592491316.3972     
       -7839   3.4717457222418289        9333382041776.9219        1920958501874.9043     
       -7838   3.4707788000634383        9333401004450.4277        1922332123805.3342     
       -7837   3.4700868255952915        9333381836262.4941        1923713419549.7756     
       -7836   3.4696697988375358        9333325099604.8652        1925102455680.5701     
       -7835   3.4695277197900838        9333231361006.4531        1926499302907.2419     
       -7834   3.4696605884530975        9333101191140.7988        1927904036083.9534     
       -7833   3.4700684048265025        9332935164834.0938        1929316734217.4873     
       -7832   3.4707511689102080        9332733861073.6172        1930737480475.7393     
       -7831   3.4717088807042966        9332497863016.7832        1932166362196.7329     
       -7830   3.4729415402087835        9332227758000.6875        1933603470898.1663     
       -7829   3.4744491474236412        9331924137552.1387        1935048902287.4653     
       -7828   3.4762317023489113        9331587597398.2676        1936502756272.3679     
       -7827   3.4782892049845069        9331218737477.6309        1937965136972.0295     
       -7826   3.4806216553304679        9330818161951.7930        1939436152728.6365     
       -7825   3.4832290533868466        9330386479217.5234        1940915916119.5605     
       -7824   3.4861113991535326        9329924301919.4316        1942404543970.0159     
       -7823   3.4892686926306546        9329432246963.1426        1943902157366.2488     
       -7822   3.4927009338181501        9328910935529.0410        1945408881669.2437     
       -7821   3.4964081227160007        9328360993086.4688        1946924846528.9534     
       -7820   3.5003902593242251        9327783049408.4844        1948450185899.0413     
