 -8000     9.733   467.426   -44.587   255.926   -59.187    13.973  -318.201    45.683    53.526
 -7999     8.518   467.279   -45.811   255.357   -59.095    13.665  -318.359    45.495    53.115
 -7998     7.303   467.132   -47.036   254.788   -59.005    13.356  -318.517    45.306    52.703
 -7997     6.088   466.985   -48.260   254.217   -58.916    13.045  -318.675    45.118    52.292
 -7996     4.872   466.837   -49.485   253.645   -58.828    12.734  -318.834    44.930    51.881
 -7995     3.656   466.690   -50.710   253.073   -58.741    12.421  -318.993    44.742    51.470
 -7994     2.440   466.543   -51.936   252.499   -58.656    12.108  -319.151    44.553    51.060
 -7993     1.224   466.395   -53.162   251.924   -58.572    11.793  -319.310    44.365    50.650
 -7992     0.008   466.248   -54.388   251.348   -58.489    11.477  -319.469    44.177    50.241
 -7991    -1.209   466.100   -55.615   250.770   -58.408    11.160  -319.628    43.989    49.832
 -7990    -2.426   465.953   -56.843   250.191   -58.328    10.842  -319.787    43.801    49.423
 -7989    -3.642   465.806   -58.071   249.610   -58.249    10.523  -319.945    43.613    49.015
 -7988    -4.859   465.660   -59.300   249.028   -58.171    10.203  -320.104    43.425    48.608
 -7987    -6.076   465.513   -60.530   248.444   -58.095     9.882  -320.263    43.237    48.202
 -7986    -7.293   465.367   -61.760   247.859   -58.020     9.560  -320.421    43.049    47.796
 -7985    -8.509   465.221   -62.992   247.271   -57.946     9.237  -320.579    42.861    47.391
 -7984    -9.726   465.076   -64.224   246.682   -57.873     8.913  -320.737    42.674    46.987
 -7983   -10.942   464.931   -65.458   246.091   -57.802     8.588  -320.895    42.486    46.583
 -7982   -12.158   464.786   -66.692   245.498   -57.732     8.262  -321.052    42.299    46.181
 -7981   -13.374   464.642   -67.928   244.903   -57.663     7.935  -321.210    42.111    45.779
 -7980   -14.590   464.498   -69.165   244.305   -57.596     7.607  -321.366    41.924    45.379
 -7979   -15.806   464.355   -70.403   243.706   -57.530     7.278  -321.523    41.736    44.980
 -7978   -17.021   464.213   -71.642   243.104   -57.465     6.948  -321.678    41.549    44.581
 -7977   -18.236   464.071   -72.883   242.500   -57.401     6.618  -321.834    41.362    44.184
 -7976   -19.450   463.930   -74.125   241.893   -57.339     6.286  -321.989    41.175    43.788
 -7975   -20.664   463.790   -75.369   241.284   -57.278     5.954  -322.143    40.988    43.393
