 -8000  -1563.12    433.26    688.45    623.59   1369.45
 -7999  -1569.85    432.46    684.89    623.09   1370.03
 -7998  -1576.59    431.66    681.31    622.57   1370.60
 -7997  -1583.33    430.86    677.71    622.05   1371.16
 -7996  -1590.06    430.06    674.09    621.51   1371.70
 -7995  -1596.80    429.26    670.44    620.97   1372.23
 -7994  -1603.53    428.45    666.77    620.41   1372.75
 -7993  -1610.27    427.64    663.08    619.84   1373.25
 -7992  -1617.00    426.83    659.36    619.26   1373.74
 -7991  -1623.73    426.02    655.62    618.67   1374.22
 -7990  -1630.46    425.20    651.86    618.07   1374.68
 -7989  -1637.19    424.38    648.08    617.45   1375.13
 -7988  -1643.92    423.56    644.27    616.82   1375.57
 -7987  -1650.64    422.74    640.44    616.17   1375.99
 -7986  -1657.36    421.91    636.59    615.52   1376.39
 -7985  -1664.08    421.07    632.71    614.84   1376.78
 -7984  -1670.80    420.24    628.81    614.16   1377.15
 -7983  -1677.51    419.40    624.88    613.46   1377.51
 -7982  -1684.22    418.56    620.93    612.75   1377.86
 -7981  -1690.93    417.71    616.96    612.02   1378.18
 -7980  -1697.63    416.86    612.96    611.27   1378.49
 -7979  -1704.33    416.00    608.94    610.51   1378.79
 -7978  -1711.02    415.14    604.89    609.73   1379.06
 -7977  -1717.71    414.28    600.82    608.94   1379.32
 -7976  -1724.39    413.41    596.72    608.13   1379.57
 -7975  -1731.07    412.53    592.60    607.31   1379.79
 -7974  -1737.75    411.65    588.45    606.46   1380.00
 -7973  -1744.41    410.77    584.28    605.60   1380.19
 -7972  -1751.08    409.88    580.08    604.73   1380.36
 -7971  -1757.73    408.98    575.85    603.83   1380.52
 -7970  -1764.38    408.08    571.60    602.92   1380.65
 -7969  -1771.03    407.17    567.33    601.99   1380.77
 -7968  -1777.66    406.26    563.03    601.03   1380.87
 -7967  -1784.29    405.34    558.70    600.06   1380.94
 -7966  -1790.91    404.41    554.34    599.08   1381.00
 -7965  -1797.53    403.48    549.96    598.07   1381.04
 -7964  -1804.13    402.55    545.55    597.04   1381.06
 -7963  -1810.73    401.60    541.12    595.99   1381.06
 -7962  -1817.32    400.65    536.65    594.92   1381.04
 -7961  -1823.91    399.69    532.17    593.83   1381.00
 -7960  -1830.48    398.73    527.65    592.72   1380.93
