 -8000    -6.563    16.387    28.736    26.520   -19.166   -23.057   -40.214   -14.992   -25.503    -9.075     0.524    15.438   -21.092
 -7999    -6.654    16.376    28.700    26.409   -19.166   -23.089   -40.178   -15.039   -25.555    -9.095     0.567    15.436   -21.081
 -7998    -6.746    16.364    28.664    26.298   -19.166   -23.121   -40.142   -15.087   -25.606    -9.115     0.611    15.433   -21.071
 -7997    -6.837    16.353    28.628    26.187   -19.166   -23.153   -40.105   -15.135   -25.658    -9.135     0.654    15.431   -21.060
 -7996    -6.928    16.341    28.593    26.077   -19.166   -23.186   -40.069   -15.182   -25.709    -9.155     0.697    15.428   -21.050
 -7995    -7.019    16.330    28.557    25.966   -19.166   -23.218   -40.033   -15.230   -25.761    -9.175     0.741    15.426   -21.040
 -7994    -7.111    16.319    28.521    25.855   -19.166   -23.251   -39.996   -15.278   -25.812    -9.195     0.784    15.424   -21.029
 -7993    -7.202    16.307    28.486    25.744   -19.166   -23.284   -39.960   -15.326   -25.864    -9.215     0.828    15.421   -21.019
 -7992    -7.293    16.296    28.450    25.634   -19.167   -23.316   -39.924   -15.373   -25.915    -9.234     0.871    15.419   -21.008
 -7991    -7.384    16.284    28.414    25.523   -19.167   -23.349   -39.888   -15.421   -25.966    -9.254     0.914    15.416   -20.998
 -7990    -7.476    16.273    28.378    25.412   -19.167   -23.382   -39.852   -15.469   -26.018    -9.274     0.958    15.414   -20.987
 -7989    -7.567    16.262    28.343    25.302   -19.167   -23.415   -39.816   -15.517   -26.069    -9.294     1.001    15.411   -20.977
 -7988    -7.658    16.251    28.307    25.191   -19.168   -23.448   -39.780   -15.565   -26.120    -9.313     1.045    15.409   -20.967
 -7987    -7.749    16.240    28.271    25.080   -19.168   -23.482   -39.744   -15.613   -26.171    -9.333     1.088    15.407   -20.956
 -7986    -7.840    16.228    28.235    24.969   -19.169   -23.515   -39.709   -15.661   -26.222    -9.353     1.131    15.404   -20.946
 -7985    -7.931    16.218    28.199    24.859   -19.169   -23.548   -39.673   -15.709   -26.273    -9.372     1.175    15.402   -20.935
 -7984    -8.022    16.207    28.163    24.748   -19.170   -23.582   -39.637   -15.757   -26.324    -9.392     1.218    15.399   -20.925
 -7983    -8.113    16.196    28.127    24.637   -19.170   -23.615   -39.601   -15.805   -26.375    -9.411     1.262    15.397   -20.915
 -7982    -8.204    16.185    28.090    24.527   -19.171   -23.649   -39.565   -15.853   -26.426    -9.431     1.305    15.394   -20.904
 -7981    -8.295    16.175    28.054    24.416   -19.171   -23.683   -39.530   -15.901   -26.477    -9.450     1.349    15.392   -20.894
 -7980    -8.386    16.165    28.018    24.305   -19.172   -23.717   -39.494   -15.949   -26.527    -9.470     1.392    15.389   -20.883
 -7979    -8.477    16.154    27.981    24.194   -19.173   -23.751   -39.458   -15.997   -26.578    -9.489     1.435    15.387   -20.873
 -7978    -8.568    16.144    27.944    24.084   -19.174   -23.785   -39.423   -16.045   -26.628    -9.508     1.479    15.384   -20.863
 -7977    -8.658    16.134    27.908    23.973   -19.175   -23.819   -39.387   -16.093   -26.679    -9.528     1.522    15.382   -20.852
 -7976    -8.749    16.125    27.871    23.862   -19.175   -23.853   -39.352   -16.141   -26.729    -9.547     1.566    15.379   -20.842
 -7975    -8.840    16.115    27.834    23.751   -19.176   -23.888   -39.316   -16.189   -26.779    -9.566     1.609    15.377   -20.832
 -7974    -8.930    16.106    27.796    23.641   -19.177   -23.922   -39.280   -16.236   -26.829    -9.585     1.652    15.374   -20.821
 -7973    -9.021    16.097    27.759    23.530   -19.178   -23.957   -39.245   -16.284   -26.879    -9.604     1.696    15.372   -20.811
 -7972    -9.112    16.088    27.721    23.419   -19.179   -23.991   -39.209   -16.332   -26.929    -9.623     1.739    15.369   -20.801
 -7971    -9.202    16.079    27.684    23.308   -19.181   -24.026   -39.174   -16.380   -26.978    -9.642     1.782    15.366   -20.790
 -7970    -9.293    16.071    27.646    23.197   -19.182   -24.061   -39.138   -16.428   -27.028    -9.661     1.826    15.364   -20.780
 -7969    -9.383    16.062    27.608    23.086   -19.183   -24.096   -39.103   -16.475   -27.077    -9.680     1.869    15.361   -20.770
 -7968    -9.473    16.054    27.569    22.976   -19.184   -24.131   -39.067   -16.523   -27.126    -9.699     1.912    15.358   -20.759
 -7967    -9.564    16.047    27.531    22.865   -19.186   -24.166   -39.032   -16.571   -27.175    -9.717     1.956    15.356   -20.749
 -7966    -9.654    16.039    27.492    22.754   -19.187   -24.202   -38.996   -16.618   -27.224    -9.736     1.999    15.353   -20.739
 -7965    -9.744    16.032    27.453    22.643   -19.189   -24.237   -38.960   -16.666   -27.273    -9.755     2.042    15.350   -20.728
 -7964    -9.834    16.025    27.414    22.532   -19.190   -24.272   -38.925   -16.713   -27.321    -9.773     2.086    15.347   -20.718
 -7963    -9.924    16.019    27.375    22.421   -19.192   -24.308   -38.889   -16.761   -27.370    -9.792     2.129    15.345   -20.708
 -7962   -10.014    16.012    27.336    22.310   -19.194   -24.344   -38.854   -16.808   -27.418    -9.810     2.172    15.342   -20.697
 -7961   -10.104    16.006    27.296    22.199   -19.195   -24.380   -38.818   -16.855   -27.466    -9.829     2.215    15.339   -20.687
 -7960   -10.194    16.001    27.256    22.088   -19.197   -24.415   -38.782   -16.903   -27.514    -9.847     2.259    15.336   -20.677
 -7959   -10.284    15.995    27.215    21.977   -19.199   -24.451   -38.747   -16.950   -27.561    -9.865     2.302    15.333   -20.667
 -7958   -10.374    15.990    27.175    21.866   -19.201   -24.488   -38.711   -16.997   -27.609    -9.883     2.345    15.330   -20.656
 -7957   -10.463    15.986    27.134    21.755   -19.203   -24.524   -38.676   -17.044   -27.656    -9.901     2.388    15.327   -20.646
 -7956   -10.553    15.981    27.093    21.644   -19.205   -24.560   -38.640   -17.091   -27.703    -9.919     2.431    15.324   -20.636
 -7955   -10.642    15.978    27.052    21.533   -19.207   -24.596   -38.604   -17.138   -27.750    -9.937     2.474    15.321   -20.626
 -7954   -10.732    15.974    27.010    21.422   -19.209   -24.633   -38.568   -17.185   -27.797    -9.955     2.517    15.318   -20.615
 -7953   -10.821    15.971    26.968    21.311   -19.211   -24.669   -38.532   -17.231   -27.843    -9.973     2.560    15.315   -20.605
 -7952   -10.910    15.968    26.926    21.201   -19.213   -24.706   -38.496   -17.278   -27.890    -9.991     2.604    15.311   -20.595
 -7951   -11.000    15.966    26.883    21.090   -19.216   -24.742   -38.461   -17.324   -27.936   -10.009     2.647    15.308   -20.584
 -7950   -11.089    15.964    26.841    20.979   -19.218   -24.779   -38.424   -17.371   -27.982   -10.026     2.690    15.305   -20.574
 -7949   -11.178    15.963    26.798    20.868   -19.220   -24.816   -38.388   -17.417   -28.028   -10.044     2.733    15.301   -20.564
 -7948   -11.267    15.962    26.754    20.757   -19.222   -24.852   -38.352   -17.463   -28.074   -10.061     2.776    15.298   -20.554
 -7947   -11.356    15.961    26.711    20.646   -19.224   -24.889   -38.316   -17.510   -28.119   -10.079     2.819    15.295   -20.543
 -7946   -11.444    15.961    26.667    20.536   -19.226   -24.926   -38.280   -17.556   -28.165   -10.096     2.861    15.291   -20.533
 -7945   -11.533    15.961    26.622    20.425   -19.229   -24.962   -38.243   -17.601   -28.210   -10.114     2.904    15.288   -20.523
 -7944   -11.622    15.962    26.578    20.315   -19.231   -24.999   -38.207   -17.647   -28.255   -10.131     2.947    15.284   -20.512
 -7943   -11.710    15.964    26.533    20.204   -19.233   -25.035   -38.170   -17.693   -28.300   -10.148     2.990    15.280   -20.502
 -7942   -11.798    15.966    26.488    20.094   -19.235   -25.072   -38.133   -17.738   -28.345   -10.165     3.033    15.277   -20.492
 -7941   -11.887    15.968    26.442    19.984   -19.237   -25.108   -38.097   -17.784   -28.389   -10.182     3.076    15.273   -20.481
 -7940   -11.975    15.971    26.397    19.873   -19.239   -25.145   -38.060   -17.829   -28.434   -10.199     3.118    15.269   -20.471
