       -8000  0.51588066789750153        8880336029938.1582        8880336029938.1582     
       -7999  0.52587528672846073        8891015171684.8125        8891015171684.8125     
       -7998  0.53650201673266784        8901713338386.8457        8901713338386.8457     
       -7997  0.54776085791013673        8912429744827.9336        8912429744827.9336     
       -7996  0.55965181026089728        8923163605233.6270        8923163605233.6270     
       -7995  0.57217487378490517        8933914133293.6641        8933914133293.6641     
       -7994  0.58533004848217074        8944680542185.9609        8944680542185.9609     
       -7993  0.59911733435269132        8955462044602.0938        8955462044602.0938     
       -7992  0.61353673139648590        8966257852774.5137        8966257852774.5137     
       -7991  0.62858823961351284        8977067178505.2617        8977067178505.2617     
       -7990  0.64427185900385242        8987889233196.3750        8987889233196.3750     
       -7989  0.66058758956744168        8998723227881.8535        8998723227881.8535     
       -7988  0.67753543130428917        9009568373261.2266        9009568373261.2266     
       -7987  0.69511538421438757        9020423879734.8008        9020423879734.8008     
       -7986  0.71332744829779915        9031288957440.3848        9031288957440.3848     
       -7985  0.73217162355440635        9042162816291.7832        9042162816291.7832     
       -7984  0.75164790998431086        9053044666018.7520        9053044666018.7520     
       -7983  0.77175630758748037        9063933716208.6523        9063933716208.6523     
       -7982  0.79249681636390379        9074829176349.6797        9074829176349.6797     
       -7981  0.81386943631359865        9085730255875.7168        9085730255875.7168     
       -7980  0.83587416743655385        9096636164212.7520        9096636164212.7520     
       -7979  0.85851100973275107        9107546110826.9805        9107546110826.9805     
       -7978  0.88177996320225194        9118459305274.4160        9118459305274.4160     
       -7977  0.90568102784501714        9129374957252.2383        9129374957252.2383     
       -7976  0.93021420366100527        9140292276651.5918        9140292276651.5918     
       -7975  0.95537949065027394        9151210473612.1348        9151210473612.1348     
       -7974  0.98117688881279952        9162128758578.1211        9162128758578.1211     
       -7973   1.0076063981486287        9173046342356.0781        9173046342356.0781     
       -7972   1.0346680186576911        9183962436174.1582        9183962436174.1582     
       -7971   1.0623617503400040        9194876251743.0430        9194876251743.0430     
       -7970   1.0906875931955808        9205787001318.4551        9205787001318.4551     
       -7969   1.1196455472244533        9216693897765.3496        9216693897765.3496     
       -7968   1.1492356124265757        9227596154623.5664        9227596154623.5664     
       -7967   1.1794577888019495        9238492986175.2832        9238492986175.2832     
       -7966   1.2103120763506088        9249383607513.8926        9249383607513.8926     
       -7965   1.2417984750725242        9260267234614.6328        9260267234614.6328     
       -7964   1.2739169849676655        9271143084406.7148        9271143084406.7148     
       -7963   1.3066676060360951        9282010374847.1504        9282010374847.1504     
       -7962   1.3400503382778230        9292868324996.0977        9292868324996.0977     
       -7961   1.3740651816927518        9303716155093.9004        9303716155093.9004     
       -7960   1.3948228146071155        9314553087425.6328        9314553087425.6328     
       -7959   1.3609726956549337        9325378513302.5352        9325378513302.5352     
       -7958   1.3287473638381395        9336192196498.6855        9336192196498.6855     
       -7957   1.2981468191566405        9346993944504.2871        9346993944504.2871     
       -7956   1.2691710616104579        9357783557214.2441        9357783557214.2441     
       -7955   1.2418200911996093        9368560826869.3789        9368560826869.3789     
       -7954   1.2160939079241713        9379325538001.1387        9379325538001.1387     
       -7953   1.1919925117840466        9390077467380.0801        9390077467380.0801     
       -7952   1.1695159027792759        9400816383967.9844        9400816383967.9844     
       -7951   1.1486640809097957        9411542048873.5566        9411542048873.5566     
       -7950   1.1294370461756993        9422254215311.8789        9422254215311.8789     
       -7949   1.1118347985769845        9432952628567.5371        9432952628567.5371     
       -7948   1.0958573381135621        9443637025961.2852        9443637025961.2852     
       -7947   1.0815046647854876        9454307136820.4434        9454307136820.4434     
       -7946   1.0687767785927682        9464962682453.0078        9464962682453.0078     
       -7945   1.0576736795354484        9475603376125.2969        9475603376125.2969     
       -7944   1.0481953676133733        9486228923043.3633        9486228923043.3633     
       -7943   1.0403418428266824        9496839020338.0156        9496839020338.0156     
       -7942   1.0341131051753745        9507433357053.4688        9507433357053.4688     
       -7941   1.0295091546593549        9518011614139.7422        9518011614139.7422     
       -7940   1.0265299912787107        9528573464448.6465        9528573464448.6465     
       -7939   1.0251756150333997        9539118572733.4023        9539118572733.4023     
       -7938   1.0254460259233915        9549646595652.0234        9549646595652.0234     
       -7937   1.0273412239487902        9560157181774.2754        9560157181774.2754     
       -7936   1.0308612091094924        9570649971592.2773        9570649971592.2773     
       -7935   1.0360059814055285        9581124597534.8457        9581124597534.8457     
       -7934   1.0427755408370101        9591580683985.4258        9591580683985.4258     
       -7933   1.0511698874037125        9602017847303.6934        9602017847303.6934     
       -7932   1.0611890211058508        9612435695850.8672        9612435695850.8672     
       -7931   1.0728329419432747        9622833830018.6074        9622833830018.6074     
       -7930   1.0861016499160290        9633211842261.5742        9633211842261.5742     
       -7929   1.1009951450241433        9643569317133.7500        9643569317133.7500     
       -7928   1.1175134272676372        9653905831328.2910        9653905831328.2910     
       -7927   1.1356564966464002        9664220953721.0859        9664220953721.0859     
       -7926   1.1554243531605812        9674514245418.0156        9674514245418.0156     
       -7925   1.1768169968102122        9684785259805.8203        9684785259805.8203     
       -7924   1.1998344275949799        9695033542606.6055        9695033542606.6055     
       -7923   1.2244766455151119        9705258631936.0879        9705258631936.0879     
       -7922   1.2507436505707126        9715460058365.4160        9715460058365.4160     
       -7921   1.2786354427615394        9725637344986.7148        9725637344986.7148     
       -7920   1.3035867280104598        9735790009039.0391        9735790009039.0391     
       -7919   1.3226970739570933        9745917621716.1543        9745917621716.1543     
       -7918   1.3426139436339783        9756019827841.5898        9756019827841.5898     
       -7917   1.3633373370414188        9766096272098.7695        9766096272098.7695     
       -7916   1.3848672541790350        9776146593737.6582        9776146593737.6582     
       -7915   1.4072036950470144        9786170426627.5566        9786170426627.5566     
       -7914   1.4303466596453769        9796167399311.8418        9796167399311.8418     
