 -8000    12.160   122.211    63.748   103.064   -10.770   -40.151   -78.751   -84.566   -75.490    10.333    -2.899
 -7999    11.745   122.130    63.573   102.687   -10.833   -40.235   -78.679   -84.769   -75.592    10.299    -2.902
 -7998    11.331   122.049    63.398   102.310   -10.896   -40.319   -78.608   -84.972   -75.694    10.264    -2.905
 -7997    10.916   121.968    63.223   101.932   -10.958   -40.404   -78.536   -85.175   -75.797    10.230    -2.909
 -7996    10.502   121.887    63.048   101.555   -11.022   -40.489   -78.465   -85.378   -75.899    10.195    -2.912
 -7995    10.088   121.806    62.873   101.178   -11.085   -40.574   -78.394   -85.582   -76.001    10.161    -2.915
 -7994     9.673   121.725    62.698   100.800   -11.148   -40.660   -78.323   -85.785   -76.103    10.126    -2.919
 -7993     9.259   121.644    62.524   100.423   -11.212   -40.747   -78.252   -85.989   -76.205    10.092    -2.922
 -7992     8.844   121.563    62.349   100.045   -11.276   -40.833   -78.182   -86.192   -76.307    10.058    -2.926
 -7991     8.430   121.482    62.174    99.667   -11.340   -40.920   -78.111   -86.395   -76.408    10.024    -2.929
 -7990     8.016   121.401    62.000    99.288   -11.405   -41.008   -78.040   -86.599   -76.510     9.990    -2.932
 -7989     7.601   121.320    61.825    98.910   -11.469   -41.095   -77.969   -86.802   -76.611     9.956    -2.936
 -7988     7.187   121.240    61.650    98.531   -11.534   -41.183   -77.899   -87.006   -76.712     9.922    -2.939
 -7987     6.773   121.159    61.476    98.153   -11.599   -41.272   -77.828   -87.209   -76.813     9.889    -2.942
 -7986     6.359   121.079    61.301    97.773   -11.664   -41.361   -77.757   -87.413   -76.914     9.855    -2.946
 -7985     5.945   120.999    61.126    97.394   -11.730   -41.450   -77.686   -87.616   -77.014     9.822    -2.949
 -7984     5.532   120.919    60.951    97.014   -11.795   -41.539   -77.616   -87.820   -77.114     9.789    -2.953
 -7983     5.118   120.839    60.776    96.635   -11.861   -41.629   -77.545   -88.023   -77.214     9.756    -2.956
 -7982     4.704   120.760    60.600    96.254   -11.927   -41.719   -77.474   -88.227   -77.314     9.723    -2.960
 -7981     4.291   120.681    60.425    95.874   -11.993   -41.809   -77.402   -88.430   -77.413     9.690    -2.963
 -7980     3.878   120.603    60.249    95.493   -12.060   -41.900   -77.331   -88.634   -77.512     9.658    -2.967
 -7979     3.465   120.524    60.074    95.112   -12.127   -41.991   -77.260   -88.837   -77.611     9.625    -2.970
 -7978     3.052   120.447    59.898    94.731   -12.194   -42.083   -77.188   -89.040   -77.709     9.593    -2.974
 -7977     2.639   120.369    59.721    94.349   -12.261   -42.174   -77.116   -89.243   -77.807     9.561    -2.977
 -7976     2.227   120.292    59.545    93.967   -12.328   -42.266   -77.044   -89.447   -77.905     9.529    -2.981
 -7975     1.814   120.216    59.368    93.584   -12.396   -42.358   -76.972   -89.650   -78.002     9.498    -2.985
 -7974     1.402   120.139    59.191    93.201   -12.463   -42.451   -76.899   -89.853   -78.099     9.467    -2.988
 -7973     0.991   120.064    59.014    92.818   -12.531   -42.543   -76.827   -90.056   -78.196     9.435    -2.992
 -7972     0.579   119.989    58.837    92.434   -12.600   -42.637   -76.754   -90.259   -78.292     9.405    -2.996
 -7971     0.168   119.914    58.659    92.050   -12.668   -42.730   -76.680   -90.462   -78.387     9.374    -3.000
 -7970    -0.243   119.840    58.481    91.666   -12.737   -42.823   -76.607   -90.665   -78.482     9.344    -3.004
 -7969    -0.654   119.767    58.302    91.281   -12.805   -42.917   -76.533   -90.867   -78.577     9.314    -3.008
 -7968    -1.064   119.694    58.123    90.895   -12.874   -43.011   -76.459   -91.070   -78.671     9.284    -3.012
 -7967    -1.475   119.622    57.944    90.509   -12.944   -43.106   -76.384   -91.273   -78.765     9.254    -3.016
 -7966    -1.884   119.550    57.764    90.123   -13.013   -43.200   -76.309   -91.475   -78.858     9.225    -3.020
 -7965    -2.294   119.480    57.584    89.736   -13.083   -43.295   -76.234   -91.677   -78.951     9.196    -3.024
 -7964    -2.703   119.410    57.404    89.349   -13.153   -43.390   -76.158   -91.880   -79.043     9.167    -3.028
 -7963    -3.112   119.340    57.223    88.961   -13.223   -43.485   -76.082   -92.082   -79.135     9.139    -3.032
 -7962    -3.521   119.272    57.042    88.572   -13.293   -43.580   -76.006   -92.284   -79.226     9.111    -3.037
 -7961    -3.929   119.204    56.860    88.183   -13.364   -43.676   -75.929   -92.485   -79.316     9.083    -3.041
 -7960    -4.336   119.137    56.678    87.794   -13.435   -43.772   -75.851   -92.687   -79.406     9.056    -3.046
 -7959    -4.744   119.071    56.495    87.404   -13.506   -43.868   -75.773   -92.889   -79.496     9.028    -3.050
 -7958    -5.151   119.006    56.311    87.013   -13.577   -43.964   -75.695   -93.090   -79.584     9.002    -3.055
