 -8000    -2.010    -0.047     2.357     2.723    -3.918    -2.902    -2.717    -1.390    -0.472    -1.037     0.401     0.143    -1.063    -2.168    -0.827    -0.313     1.822
 -7999    -2.015    -0.043     2.361     2.716    -3.920    -2.902    -2.715    -1.394    -0.478    -1.038     0.405     0.138    -1.058    -2.164    -0.828    -0.312     1.820
 -7998    -2.021    -0.039     2.365     2.709    -3.921    -2.902    -2.712    -1.398    -0.484    -1.040     0.409     0.134    -1.052    -2.161    -0.828    -0.311     1.817
 -7997    -2.027    -0.035     2.368     2.702    -3.923    -2.902    -2.709    -1.402    -0.491    -1.041     0.413     0.130    -1.046    -2.158    -0.829    -0.310     1.815
 -7996    -2.033    -0.032     2.372     2.695    -3.924    -2.902    -2.706    -1.405    -0.497    -1.042     0.417     0.125    -1.041    -2.155    -0.829    -0.309     1.812
 -7995    -2.038    -0.028     2.376     2.688    -3.926    -2.902    -2.704    -1.409    -0.504    -1.044     0.422     0.121    -1.035    -2.151    -0.830    -0.307     1.810
 -7994    -2.044    -0.024     2.380     2.682    -3.927    -2.902    -2.701    -1.413    -0.510    -1.045     0.426     0.117    -1.029    -2.148    -0.830    -0.306     1.807
 -7993    -2.050    -0.020     2.384     2.675    -3.929    -2.902    -2.698    -1.417    -0.517    -1.046     0.430     0.112    -1.024    -2.145    -0.831    -0.305     1.805
 -7992    -2.056    -0.017     2.387     2.668    -3.930    -2.902    -2.695    -1.421    -0.523    -1.048     0.434     0.108    -1.018    -2.142    -0.832    -0.304     1.802
 -7991    -2.062    -0.013     2.391     2.661    -3.932    -2.902    -2.693    -1.425    -0.529    -1.049     0.438     0.104    -1.012    -2.138    -0.832    -0.303     1.800
 -7990    -2.067    -0.009     2.395     2.654    -3.934    -2.902    -2.690    -1.428    -0.536    -1.050     0.442     0.099    -1.006    -2.135    -0.833    -0.302     1.797
 -7989    -2.073    -0.005     2.399     2.647    -3.935    -2.902    -2.687    -1.432    -0.542    -1.052     0.446     0.095    -1.001    -2.132    -0.833    -0.300     1.795
 -7988    -2.079    -0.001     2.403     2.640    -3.937    -2.902    -2.684    -1.436    -0.549    -1.053     0.450     0.091    -0.995    -2.129    -0.834    -0.299     1.792
 -7987    -2.085     0.002     2.406     2.633    -3.938    -2.902    -2.682    -1.440    -0.555    -1.054     0.454     0.086    -0.989    -2.125    -0.834    -0.298     1.790
 -7986    -2.091     0.006     2.410     2.626    -3.940    -2.902    -2.679    -1.444    -0.562    -1.056     0.459     0.082    -0.984    -2.122    -0.835    -0.297     1.787
 -7985    -2.096     0.010     2.414     2.619    -3.941    -2.903    -2.676    -1.448    -0.568    -1.057     0.463     0.078    -0.978    -2.119    -0.835    -0.296     1.785
 -7984    -2.102     0.014     2.418     2.613    -3.943    -2.903    -2.673    -1.452    -0.574    -1.059     0.467     0.073    -0.972    -2.116    -0.836    -0.295     1.782
 -7983    -2.108     0.017     2.422     2.606    -3.944    -2.903    -2.671    -1.456    -0.581    -1.060     0.471     0.069    -0.967    -2.113    -0.836    -0.293     1.780
 -7982    -2.114     0.021     2.426     2.599    -3.946    -2.903    -2.668    -1.460    -0.587    -1.061     0.475     0.065    -0.961    -2.109    -0.837    -0.292     1.777
 -7981    -2.120     0.025     2.429     2.592    -3.948    -2.903    -2.665    -1.463    -0.594    -1.063     0.479     0.061    -0.955    -2.106    -0.837    -0.291     1.775
 -7980    -2.126     0.029     2.433     2.585    -3.949    -2.903    -2.663    -1.467    -0.600    -1.064     0.483     0.056    -0.950    -2.103    -0.838    -0.290     1.772
 -7979    -2.132     0.033     2.437     2.578    -3.951    -2.903    -2.660    -1.471    -0.606    -1.065     0.487     0.052    -0.944    -2.100    -0.838    -0.289     1.770
 -7978    -2.137     0.036     2.441     2.571    -3.952    -2.903    -2.657    -1.475    -0.613    -1.067     0.492     0.048    -0.938    -2.096    -0.839    -0.288     1.767
 -7977    -2.143     0.040     2.445     2.564    -3.954    -2.903    -2.654    -1.479    -0.619    -1.068     0.496     0.044    -0.933    -2.093    -0.839    -0.286     1.764
 -7976    -2.149     0.044     2.448     2.557    -3.956    -2.903    -2.652    -1.483    -0.626    -1.070     0.500     0.039    -0.927    -2.090    -0.840    -0.285     1.762
 -7975    -2.155     0.048     2.452     2.550    -3.957    -2.904    -2.649    -1.487    -0.632    -1.071     0.504     0.035    -0.921    -2.087    -0.840    -0.284     1.759
 -7974    -2.161     0.052     2.456     2.543    -3.959    -2.904    -2.646    -1.491    -0.639    -1.072     0.508     0.031    -0.916    -2.084    -0.841    -0.283     1.757
 -7973    -2.167     0.055     2.460     2.537    -3.960    -2.904    -2.644    -1.495    -0.645    -1.074     0.512     0.026    -0.910    -2.080    -0.841    -0.282     1.754
 -7972    -2.173     0.059     2.464     2.530    -3.962    -2.904    -2.641    -1.499    -0.651    -1.075     0.516     0.022    -0.904    -2.077    -0.842    -0.281     1.752
 -7971    -2.179     0.063     2.467     2.523    -3.964    -2.904    -2.638    -1.503    -0.658    -1.077     0.520     0.018    -0.899    -2.074    -0.842    -0.279     1.749
 -7970    -2.185     0.067     2.471     2.516    -3.965    -2.905    -2.635    -1.507    -0.664    -1.078     0.525     0.014    -0.893    -2.071    -0.843    -0.278     1.747
 -7969    -2.191     0.071     2.475     2.509    -3.967    -2.905    -2.633    -1.511    -0.671    -1.079     0.529     0.010    -0.887    -2.068    -0.843    -0.277     1.744
 -7968    -2.197     0.075     2.479     2.502    -3.969    -2.905    -2.630    -1.515    -0.677    -1.081     0.533     0.005    -0.881    -2.065    -0.844    -0.276     1.742
 -7967    -2.203     0.078     2.483     2.495    -3.971    -2.905    -2.627    -1.519    -0.683    -1.082     0.537     0.001    -0.876    -2.061    -0.844    -0.275     1.739
 -7966    -2.209     0.082     2.486     2.488    -3.972    -2.906    -2.625    -1.523    -0.690    -1.084     0.541    -0.003    -0.870    -2.058    -0.845    -0.273     1.737
 -7965    -2.215     0.086     2.490     2.481    -3.974    -2.906    -2.622    -1.527    -0.696    -1.085     0.545    -0.007    -0.864    -2.055    -0.845    -0.272     1.734
