 -8000  -322.142   578.750   336.314  1195.500  -198.799   121.439  -722.621
 -7999  -323.642   578.283   334.244  1194.953  -199.299   120.386  -722.980
 -7998  -325.143   577.816   332.171  1194.403  -199.805   119.331  -723.340
 -7997  -326.645   577.349   330.093  1193.849  -200.315   118.274  -723.700
 -7996  -328.149   576.882   328.012  1193.291  -200.829   117.214  -724.060
 -7995  -329.653   576.414   325.926  1192.728  -201.349   116.153  -724.421
 -7994  -331.158   575.946   323.835  1192.160  -201.873   115.090  -724.781
 -7993  -332.664   575.477   321.740  1191.587  -202.401   114.025  -725.141
 -7992  -334.170   575.008   319.639  1191.010  -202.935   112.958  -725.500
 -7991  -335.677   574.539   317.534  1190.427  -203.473   111.890  -725.858
 -7990  -337.184   574.069   315.424  1189.839  -204.016   110.819  -726.215
 -7989  -338.692   573.599   313.308  1189.245  -204.564   109.746  -726.571
 -7988  -340.199   573.129   311.187  1188.645  -205.117   108.672  -726.925
 -7987  -341.707   572.658   309.060  1188.039  -205.675   107.595  -727.278
 -7986  -343.215   572.187   306.927  1187.427  -206.238   106.517  -727.628
 -7985  -344.722   571.715   304.788  1186.809  -206.806   105.437  -727.977
 -7984  -346.229   571.243   302.643  1186.184  -207.379   104.355  -728.323
 -7983  -347.736   570.771   300.491  1185.552  -207.957   103.271  -728.667
 -7982  -349.243   570.299   298.334  1184.914  -208.541   102.186  -729.008
 -7981  -350.748   569.826   296.169  1184.268  -209.129   101.098  -729.346
 -7980  -352.254   569.352   293.998  1183.614  -209.723   100.009  -729.681
 -7979  -353.758   568.879   291.820  1182.954  -210.323    98.919  -730.012
 -7978  -355.261   568.405   289.634  1182.285  -210.927    97.826  -730.340
 -7977  -356.764   567.930   287.442  1181.609  -211.538    96.732  -730.664
 -7976  -358.265   567.456   285.241  1180.924  -212.153    95.636  -730.984
 -7975  -359.765   566.981   283.034  1180.231  -212.774    94.539  -731.300
 -7974  -361.264   566.505   280.818  1179.530  -213.401    93.440  -731.611
 -7973  -362.761   566.029   278.595  1178.820  -214.033    92.339  -731.918
 -7972  -364.257   565.553   276.363  1178.101  -214.671    91.237  -732.220
 -7971  -365.751   565.077   274.123  1177.373  -215.314    90.133  -732.516
 -7970  -367.243   564.600   271.875  1176.636  -215.963    89.028  -732.808
 -7969  -368.733   564.123   269.618  1175.889  -216.618    87.921  -733.094
 -7968  -370.222   563.645   267.352  1175.132  -217.279    86.812  -733.374
 -7967  -371.708   563.167   265.078  1174.366  -217.945    85.702  -733.649
 -7966  -373.193   562.689   262.794  1173.590  -218.617    84.590  -733.917
 -7965  -374.674   562.210   260.501  1172.803  -219.296    83.477  -734.179
 -7964  -376.154   561.732   258.199  1172.006  -219.980    82.363  -734.435
 -7963  -377.631   561.252   255.887  1171.199  -220.670    81.247  -734.683
 -7962  -379.106   560.773   253.566  1170.380  -221.366    80.130  -734.925
 -7961  -380.577   560.293   251.234  1169.551  -222.069    79.011  -735.160
 -7960  -382.046   559.812   248.893  1168.711  -222.777    77.891  -735.387
 -7959  -383.512   559.332   246.541  1167.859  -223.492    76.769  -735.607
 -7958  -384.975   558.851   244.180  1166.996  -224.212    75.646  -735.819
 -7957  -386.434   558.370   241.809  1166.122  -224.938    74.522  -736.023
 -7956  -387.890   557.889   239.428  1165.236  -225.671    73.397  -736.220
 -7955  -389.343   557.409   237.039  1164.340  -226.408    72.271  -736.409
 -7954  -390.791   556.928   234.640  1163.433  -227.151    71.143  -736.590
 -7953  -392.236   556.449   232.233  1162.516  -227.900    70.015  -736.763
 -7952  -393.676   555.970   229.818  1161.588  -228.653    68.886  -736.929
 -7951  -395.111   555.491   227.394  1160.649  -229.412    67.757  -737.086
 -7950  -396.542   555.014   224.963  1159.700  -230.176    66.627  -737.235
 -7949  -397.969   554.538   222.524  1158.741  -230.944    65.496  -737.376
 -7948  -399.390   554.063   220.077  1157.771  -231.717    64.364  -737.509
 -7947  -400.806   553.589   217.624  1156.791  -232.494    63.233  -737.634
 -7946  -402.216   553.117   215.163  1155.802  -233.276    62.101  -737.750
 -7945  -403.622   552.646   212.696  1154.802  -234.062    60.968  -737.858
 -7944  -405.021   552.177   210.223  1153.793  -234.852    59.836  -737.958
 -7943  -406.414   551.710   207.743  1152.774  -235.646    58.703  -738.049
 -7942  -407.802   551.245   205.257  1151.746  -236.443    57.571  -738.132
 -7941  -409.182   550.782   202.766  1150.708  -237.245    56.438  -738.206
 -7940  -410.557   550.321   200.270  1149.661  -238.049    55.306  -738.271
 -7939  -411.925   549.863   197.768  1148.604  -238.858    54.174  -738.328
 -7938  -413.286   549.407   195.262  1147.538  -239.669    53.042  -738.376
 -7937  -414.639   548.954   192.750  1146.463  -240.484    51.911  -738.415
 -7936  -415.986   548.504   190.235  1145.380  -241.301    50.780  -738.445
 -7935  -417.325   548.057   187.715  1144.287  -242.121    49.650  -738.467
 -7934  -418.657   547.613   185.192  1143.186  -242.945    48.520  -738.479
 -7933  -419.980   547.172   182.664  1142.076  -243.770    47.391  -738.482
 -7932  -421.296   546.735   180.134  1140.957  -244.598    46.263  -738.477
 -7931  -422.604   546.301   177.600  1139.831  -245.428    45.135  -738.462
 -7930  -423.903   545.871   175.063  1138.695  -246.261    44.009  -738.438
 -7929  -425.193   545.444   172.524  1137.552  -247.095    42.884  -738.404
 -7928  -426.475   545.022   169.983  1136.400  -247.931    41.760  -738.362
 -7927  -427.748   544.603   167.439  1135.241  -248.769    40.637  -738.310
 -7926  -429.012   544.189   164.893  1134.073  -249.609    39.515  -738.248
 -7925  -430.267   543.779   162.346  1132.898  -250.450    38.395  -738.177
 -7924  -431.511   543.374   159.797  1131.715  -251.292    37.276  -738.097
 -7923  -432.747   542.973   157.247  1130.524  -252.136    36.158  -738.007
 -7922  -433.972   542.577   154.697  1129.326  -252.980    35.042  -737.907
 -7921  -435.188   542.186   152.145  1128.120  -253.826    33.928  -737.797
 -7920  -436.393   541.800   149.594  1126.907  -254.672    32.816  -737.678
 -7919  -437.588   541.419   147.042  1125.687  -255.519    31.705  -737.549
 -7918  -438.772   541.044   144.490  1124.460  -256.366    30.597  -737.410
 -7917  -439.945   540.674   141.938  1123.226  -257.214    29.490  -737.261
 -7916  -441.108   540.309   139.387  1121.985  -258.062    28.385  -737.103
 -7915  -442.260   539.950   136.836  1120.737  -258.910    27.283  -736.934
 -7914  -443.400   539.597   134.286  1119.482  -259.759    26.182  -736.756
 -7913  -444.530   539.250   131.738  1118.221  -260.607    25.084  -736.568
 -7912  -445.647   538.908   129.190  1116.953  -261.455    23.988  -736.370
 -7911  -446.754   538.573   126.644  1115.679  -262.304    22.894  -736.162
 -7910  -447.849   538.245   124.099  1114.398  -263.152    21.803  -735.944
 -7909  -448.932   537.922   121.556  1113.111  -263.999    20.714  -735.716
 -7908  -450.003   537.607   119.015  1111.819  -264.846    19.627  -735.478
 -7907  -451.062   537.298   116.477  1110.520  -265.693    18.543  -735.230
 -7906  -452.109   536.995   113.940  1109.215  -266.538    17.462  -734.973
 -7905  -453.143   536.700   111.407  1107.904  -267.383    16.383  -734.705
 -7904  -454.165   536.412   108.876  1106.588  -268.228    15.307  -734.428
 -7903  -455.174   536.131   106.348  1105.265  -269.071    14.233  -734.140
 -7902  -456.171   535.857   103.823  1103.938  -269.913    13.163  -733.842
 -7901  -457.155   535.591   101.301  1102.605  -270.753    12.095  -733.535
 -7900  -458.125   535.332    98.783  1101.266  -271.593    11.031  -733.217
 -7899  -459.083   535.081    96.269  1099.922  -272.431     9.969  -732.890
 -7898  -460.027   534.838    93.758  1098.573  -273.268     8.910  -732.552
 -7897  -460.958   534.603    91.252  1097.219  -274.103     7.855  -732.204
 -7896  -461.875   534.375    88.750  1095.861  -274.936     6.803  -731.847
 -7895  -462.778   534.156    86.252  1094.497  -275.767     5.754  -731.479
 -7894  -463.668   533.946    83.760  1093.128  -276.597     4.708  -731.101
 -7893  -464.543   533.744    81.272  1091.755  -277.424     3.665  -730.713
 -7892  -465.404   533.550    78.789  1090.377  -278.250     2.626  -730.315
 -7891  -466.251   533.365    76.311  1088.995  -279.073     1.591  -729.907
 -7890  -467.084   533.189    73.839  1087.608  -279.894     0.559  -729.488
 -7889  -467.902   533.022    71.373  1086.217  -280.712    -0.470  -729.060
 -7888  -468.706   532.864    68.912  1084.822  -281.528    -1.495  -728.621
 -7887  -469.494   532.715    66.458  1083.422  -282.341    -2.516  -728.172
 -7886  -470.268   532.575    64.010  1082.019  -283.152    -3.533  -727.714
 -7885  -471.026   532.445    61.568  1080.612  -283.960    -4.547  -727.244
 -7884  -471.769   532.325    59.133  1079.201  -284.765    -5.557  -726.765
 -7883  -472.497   532.214    56.704  1077.786  -285.566    -6.562  -726.276
 -7882  -473.209   532.113    54.283  1076.368  -286.365    -7.564  -725.776
 -7881  -473.906   532.022    51.869  1074.946  -287.160    -8.562  -725.266
 -7880  -474.587   531.941    49.462  1073.521  -287.952    -9.555  -724.746
 -7879  -475.252   531.871    47.063  1072.092  -288.741   -10.545  -724.216
 -7878  -475.901   531.810    44.672  1070.660  -289.526   -11.530  -723.675
 -7877  -476.534   531.760    42.288  1069.225  -290.307   -12.511  -723.124
 -7876  -477.151   531.720    39.913  1067.787  -291.085   -13.488  -722.563
 -7875  -477.751   531.690    37.545  1066.345  -291.859   -14.460  -721.992
 -7874  -478.336   531.670    35.186  1064.901  -292.629   -15.427  -721.411
 -7873  -478.904   531.661    32.835  1063.454  -293.395   -16.391  -720.819
 -7872  -479.455   531.662    30.492  1062.004  -294.157   -17.349  -720.218
 -7871  -479.990   531.673    28.158  1060.551  -294.915   -18.303  -719.606
 -7870  -480.509   531.695    25.833  1059.095  -295.668   -19.252  -718.984
 -7869  -481.011   531.727    23.516  1057.637  -296.417   -20.196  -718.351
 -7868  -481.496   531.770    21.209  1056.176  -297.162   -21.136  -717.709
 -7867  -481.965   531.823    18.910  1054.713  -297.902   -22.070  -717.056
 -7866  -482.417   531.887    16.621  1053.247  -298.638   -23.000  -716.394
 -7865  -482.852   531.961    14.341  1051.779  -299.369   -23.924  -715.721
 -7864  -483.270   532.045    12.070  1050.309  -300.095   -24.843  -715.038
 -7863  -483.671   532.140     9.809  1048.836  -300.816   -25.758  -714.345
 -7862  -484.054   532.246     7.558  1047.361  -301.532   -26.666  -713.642
 -7861  -484.421   532.362     5.317  1045.884  -302.243   -27.570  -712.929
 -7860  -484.770   532.489     3.085  1044.405  -302.948   -28.468  -712.205
 -7859  -485.102   532.626     0.864  1042.924  -303.649   -29.361  -711.472
 -7858  -485.417   532.774    -1.347  1041.441  -304.344   -30.248  -710.728
 -7857  -485.714   532.933    -3.548  1039.956  -305.034   -31.130  -709.974
 -7856  -485.994   533.103    -5.739  1038.470  -305.718   -32.006  -709.211
 -7855  -486.256   533.283    -7.919  1036.982  -306.396   -32.877  -708.437
 -7854  -486.501   533.474   -10.088  1035.492  -307.069   -33.741  -707.653
 -7853  -486.727   533.676   -12.246  1034.001  -307.736   -34.600  -706.859
 -7852  -486.936   533.888   -14.394  1032.508  -308.397   -35.453  -706.055
 -7851  -487.127   534.112   -16.530  1031.014  -309.052   -36.300  -705.241
 -7850  -487.300   534.346   -18.655  1029.518  -309.701   -37.141  -704.417
 -7849  -487.455   534.591   -20.769  1028.021  -310.343   -37.976  -703.583
 -7848  -487.592   534.847   -22.871  1026.523  -310.980   -38.805  -702.739
 -7847  -487.711   535.114   -24.962  1025.024  -311.610   -39.627  -701.885
 -7846  -487.812   535.392   -27.041  1023.524  -312.233   -40.444  -701.020
 -7845  -487.894   535.681   -29.108  1022.022  -312.850   -41.254  -700.146
 -7844  -487.958   535.981   -31.163  1020.520  -313.460   -42.058  -699.262
 -7843  -488.003   536.292   -33.207  1019.017  -314.064   -42.855  -698.368
 -7842  -488.030   536.614   -35.238  1017.513  -314.661   -43.645  -697.464
 -7841  -488.038   536.947   -37.256  1016.009  -315.250   -44.430  -696.550
 -7840  -488.028   537.291   -39.263  1014.503  -315.833   -45.207  -695.626
 -7839  -487.999   537.646   -41.256  1012.997  -316.409   -45.978  -694.692
 -7838  -487.951   538.012   -43.237  1011.491  -316.977   -46.742  -693.748
 -7837  -487.885   538.389   -45.206  1009.984  -317.539   -47.499  -692.794
 -7836  -487.801   538.778   -47.162  1008.477  -318.093   -48.250  -691.830
 -7835  -487.697   539.177   -49.104  1006.969  -318.641   -48.993  -690.857
 -7834  -487.575   539.588   -51.034  1005.461  -319.181   -49.730  -689.873
 -7833  -487.435   540.010   -52.951  1003.952  -319.714   -50.460  -688.880
 -7832  -487.277   540.443   -54.855  1002.443  -320.240   -51.183  -687.878
 -7831  -487.099   540.887   -56.746  1000.934  -320.759   -51.899  -686.866
 -7830  -486.904   541.342   -58.623   999.425  -321.271   -52.608  -685.844
 -7829  -486.690   541.809   -60.488   997.915  -321.776   -53.310  -684.812
 -7828  -486.458   542.287   -62.339   996.406  -322.273   -54.005  -683.771
 -7827  -486.208   542.775   -64.176   994.896  -322.764   -54.693  -682.720
 -7826  -485.939   543.275   -66.000   993.386  -323.247   -55.374  -681.660
 -7825  -485.652   543.786   -67.811   991.877  -323.723   -56.047  -680.591
 -7824  -485.347   544.309   -69.608   990.367  -324.192   -56.713  -679.512
 -7823  -485.024   544.842   -71.391   988.858  -324.654   -57.372  -678.424
 -7822  -484.682   545.387   -73.160   987.348  -325.109   -58.024  -677.326
 -7821  -484.323   545.943   -74.916   985.839  -325.556   -58.668  -676.219
 -7820  -483.945   546.510   -76.657   984.330  -325.997   -59.305  -675.103
 -7819  -483.549   547.088   -78.385   982.822  -326.430   -59.935  -673.978
 -7818  -483.136   547.678   -80.098   981.314  -326.856   -60.557  -672.843
