 -8000   -10.055     5.031     9.859     3.187   -13.507    -6.403    -9.274    -2.847   -13.500    -1.261    -0.196    -1.025    -0.533    -0.343    -0.085
 -7999   -10.081     5.037     9.856     3.154   -13.510    -6.404    -9.272    -2.863   -13.507    -1.266    -0.183    -1.024    -0.519    -0.338    -0.085
 -7998   -10.107     5.043     9.853     3.120   -13.513    -6.405    -9.270    -2.878   -13.514    -1.270    -0.171    -1.023    -0.504    -0.332    -0.085
 -7997   -10.133     5.049     9.850     3.087   -13.516    -6.407    -9.268    -2.893   -13.521    -1.275    -0.158    -1.022    -0.490    -0.327    -0.085
 -7996   -10.160     5.055     9.847     3.054   -13.519    -6.408    -9.266    -2.909   -13.528    -1.279    -0.146    -1.021    -0.475    -0.322    -0.084
 -7995   -10.186     5.061     9.844     3.021   -13.522    -6.410    -9.264    -2.924   -13.535    -1.284    -0.133    -1.020    -0.461    -0.316    -0.084
 -7994   -10.212     5.067     9.841     2.988   -13.525    -6.411    -9.262    -2.940   -13.542    -1.288    -0.121    -1.019    -0.447    -0.311    -0.084
 -7993   -10.238     5.073     9.838     2.955   -13.528    -6.412    -9.261    -2.955   -13.549    -1.292    -0.108    -1.018    -0.432    -0.306    -0.084
 -7992   -10.264     5.079     9.835     2.921   -13.531    -6.414    -9.259    -2.971   -13.556    -1.297    -0.096    -1.017    -0.418    -0.300    -0.083
 -7991   -10.290     5.085     9.832     2.888   -13.534    -6.415    -9.257    -2.986   -13.563    -1.301    -0.083    -1.016    -0.404    -0.295    -0.083
 -7990   -10.317     5.091     9.829     2.855   -13.537    -6.417    -9.255    -3.002   -13.570    -1.306    -0.071    -1.015    -0.389    -0.290    -0.083
 -7989   -10.343     5.097     9.826     2.822   -13.540    -6.418    -9.253    -3.017   -13.577    -1.310    -0.059    -1.014    -0.375    -0.285    -0.083
 -7988   -10.369     5.103     9.823     2.789   -13.543    -6.420    -9.252    -3.033   -13.584    -1.315    -0.046    -1.013    -0.361    -0.279    -0.083
 -7987   -10.395     5.109     9.820     2.755   -13.546    -6.421    -9.250    -3.049   -13.591    -1.319    -0.034    -1.012    -0.346    -0.274    -0.082
 -7986   -10.421     5.115     9.817     2.722   -13.549    -6.423    -9.248    -3.064   -13.598    -1.323    -0.021    -1.011    -0.332    -0.269    -0.082
 -7985   -10.448     5.121     9.814     2.689   -13.552    -6.425    -9.247    -3.080   -13.605    -1.328    -0.009    -1.010    -0.318    -0.263    -0.082
 -7984   -10.474     5.127     9.811     2.656   -13.555    -6.426    -9.245    -3.095   -13.612    -1.332     0.004    -1.009    -0.303    -0.258    -0.082
 -7983   -10.500     5.133     9.808     2.623   -13.558    -6.428    -9.243    -3.111   -13.619    -1.336     0.016    -1.008    -0.289    -0.253    -0.081
 -7982   -10.526     5.139     9.804     2.590   -13.561    -6.429    -9.242    -3.127   -13.626    -1.341     0.028    -1.007    -0.274    -0.248    -0.081
