 -8000 -30043.86   1232.53   2284.44     7.799     0.599     0.414    8880336029938.16    -30.01    -58.32    169.81    182.04    85.062  -118.348     4.938
 -7999 -30067.82   1236.91   2285.98     7.805     0.600     0.413    8891015171684.81    -29.83    -57.78    170.37    182.36    85.059  -118.417     4.941
 -7998 -30091.77   1241.29   2287.46     7.811     0.601     0.413    8901713338386.85    -29.65    -57.23    170.93    182.68    85.057  -118.487     4.943
 -7997 -30115.70   1245.67   2288.86     7.817     0.602     0.413    8912429744827.93    -29.48    -56.68    171.49    183.00    85.055  -118.556     4.945
 -7996 -30139.61   1250.04   2290.19     7.824     0.603     0.413    8923163605233.63    -29.30    -56.13    172.04    183.32    85.052  -118.627     4.948
 -7995 -30163.50   1254.40   2291.44     7.830     0.604     0.413    8933914133293.66    -29.12    -55.58    172.60    183.65    85.050  -118.698     4.950
 -7994 -30187.38   1258.75   2292.62     7.836     0.605     0.413    8944680542185.96    -28.95    -55.03    173.15    183.98    85.048  -118.769     4.952
 -7993 -30211.23   1263.10   2293.72     7.842     0.606     0.413    8955462044602.09    -28.77    -54.48    173.71    184.31    85.046  -118.841     4.954
 -7992 -30235.07   1267.44   2294.74     7.848     0.607     0.412    8966257852774.51    -28.60    -53.93    174.26    184.64    85.045  -118.913     4.955
 -7991 -30258.88   1271.78   2295.69     7.855     0.608     0.412    8977067178505.26    -28.43    -53.37    174.81    184.97    85.043  -118.986     4.957
 -7990 -30282.66   1276.11   2296.56     7.861     0.608     0.412    8987889233196.38    -28.25    -52.82    175.36    185.31    85.041  -119.059     4.959
 -7989 -30306.43   1280.43   2297.36     7.867     0.609     0.412    8998723227881.85    -28.08    -52.26    175.91    185.65    85.040  -119.133     4.960
 -7988 -30330.17   1284.74   2298.07     7.873     0.610     0.412    9009568373261.23    -27.91    -51.70    176.46    185.98    85.039  -119.208     4.961
 -7987 -30353.88   1289.05   2298.71     7.879     0.611     0.412    9020423879734.80    -27.74    -51.15    177.01    186.32    85.038  -119.282     4.962
 -7986 -30377.56   1293.35   2299.28     7.885     0.612     0.412    9031288957440.38    -27.57    -50.59    177.55    186.67    85.037  -119.358     4.963
 -7985 -30401.22   1297.65   2299.76     7.892     0.613     0.411    9042162816291.78    -27.40    -50.03    178.10    187.01    85.036  -119.434     4.964
 -7984 -30424.85   1301.94   2300.17     7.898     0.614     0.411    9053044666018.75    -27.23    -49.47    178.64    187.35    85.035  -119.511     4.965
 -7983 -30448.44   1306.22   2300.49     7.904     0.615     0.411    9063933716208.65    -27.06    -48.91    179.18    187.70    85.034  -119.588     4.966
 -7982 -30472.01   1310.49   2300.74     7.910     0.616     0.411    9074829176349.68    -26.89    -48.35    179.72    188.04    85.034  -119.666     4.966
 -7981 -30495.54   1314.75   2300.91     7.916     0.617     0.411    9085730255875.72    -26.72    -47.78    180.26    188.39    85.033  -119.744     4.967
 -7980 -30519.05   1319.01   2301.00     7.922     0.618     0.411    9096636164212.75    -26.55    -47.22    180.80    188.74    85.033  -119.823     4.967
 -7979 -30542.51   1323.26   2301.01     7.928     0.619     0.411    9107546110826.98    -26.39    -46.65    181.34    189.09    85.033  -119.902     4.967
 -7978 -30565.94   1327.50   2300.93     7.934     0.620     0.410    9118459305274.42    -26.22    -46.09    181.88    189.45    85.033  -119.982     4.967
 -7977 -30589.34   1331.74   2300.78     7.940     0.620     0.410    9129374957252.24    -26.05    -45.52    182.41    189.80    85.033  -120.063     4.967
 -7976 -30612.70   1335.97   2300.55     7.947     0.621     0.410    9140292276651.59    -25.88    -44.95    182.94    190.16    85.033  -120.144     4.967
 -7975 -30636.02   1340.19   2300.23     7.953     0.622     0.410    9151210473612.13    -25.72    -44.38    183.48    190.51    85.034  -120.226     4.966
 -7974 -30659.31   1344.40   2299.84     7.959     0.623     0.410    9162128758578.12    -25.55    -43.81    184.01    190.87    85.034  -120.309     4.966
 -7973 -30682.55   1348.60   2299.36     7.965     0.624     0.410    9173046342356.08    -25.39    -43.24    184.54    191.23    85.035  -120.392     4.965
